Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:46:36	0.00	26.45	12.50	32.18	31.21	30.51	0.00	0.00	0.00	0.00	19.34	5.18	4.28	68.39	36.75	36.75	115.99	321.89	0.00	30.15	47.35	22.12	23.49	23.84	0.00	0.00	0.00	6.49	4.26	6.63	6.66	6.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:46:47	0.00	26.46	12.35	32.27	31.28	30.61	0.00	0.00	0.00	0.00	19.10	5.11	4.16	68.57	36.71	36.85	115.38	323.14	0.00	30.01	48.80	21.68	23.15	23.45	0.00	0.00	0.00	6.46	4.35	6.53	6.59	6.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:46:58	0.00	26.49	13.42	30.72	30.06	29.39	0.00	0.00	0.00	0.00	34.30	24.76	15.90	35.02	21.90	22.10	198.66	255.28	0.00	29.93	69.26	19.54	20.74	21.96	0.00	0.00	0.00	6.45	6.64	5.38	5.50	5.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:47:10	0.00	26.52	16.08	29.16	29.01	28.99	0.00	0.00	0.00	0.00	51.54	31.73	28.91	28.88	12.74	9.15	134.25	284.82	0.00	29.04	50.91	29.24	30.43	27.69	0.00	0.00	0.00	6.27	5.79	7.38	7.62	6.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:47:21	0.00	26.52	16.48	29.24	29.30	29.16	0.00	0.00	0.00	0.00	59.06	33.28	32.78	26.99	10.63	10.39	141.78	297.23	0.00	30.15	31.46	29.36	29.71	27.03	0.00	0.00	0.00	6.51	3.66	7.45	7.56	6.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:47:32	0.00	26.52	16.17	29.52	29.68	29.37	0.00	0.00	0.00	0.00	63.41	34.40	34.00	22.54	9.89	9.66	137.52	305.40	0.00	30.38	28.49	28.80	29.35	26.56	0.00	0.00	0.00	6.56	3.25	7.42	7.64	6.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:47:43	0.00	26.50	15.71	29.91	30.04	29.55	0.00	0.00	0.00	0.00	65.71	35.10	34.66	21.26	8.72	8.63	132.92	310.62	0.00	30.65	29.64	28.36	28.64	26.55	0.00	0.00	0.00	6.62	3.28	7.48	7.61	6.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:47:54	0.00	26.54	15.25	30.31	30.41	29.68	0.00	0.00	0.00	0.00	66.80	35.60	35.18	20.62	8.11	8.06	130.84	312.72	0.00	30.94	31.73	27.47	28.02	26.22	0.00	0.00	0.00	6.69	3.41	7.41	7.60	6.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:48:05	0.00	26.61	14.85	30.57	30.60	29.79	0.00	0.00	0.00	0.00	67.37	35.91	35.48	20.19	7.76	7.73	129.21	316.02	0.00	30.94	34.15	27.50	26.97	25.89	0.00	0.00	0.00	6.72	3.58	7.53	7.40	6.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:48:16	0.00	26.63	14.52	30.73	30.90	29.96	0.00	0.00	0.00	0.00	67.68	35.94	35.73	20.01	7.51	7.53	128.43	316.86	0.00	30.89	36.88	26.50	26.31	25.30	0.00	0.00	0.00	6.72	3.78	7.32	7.34	6.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:48:27	0.00	26.67	14.25	30.90	31.07	30.22	0.00	0.00	0.00	0.00	67.85	36.22	35.81	19.60	7.33	7.32	127.35	318.49	0.00	30.84	39.08	26.10	25.72	24.90	0.00	0.00	0.00	6.72	3.94	7.28	7.24	6.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:48:38	0.00	26.72	13.99	31.14	31.24	30.14	0.00	0.00	0.00	0.00	68.04	36.69	36.27	19.24	7.00	7.05	126.15	323.39	0.00	30.68	40.98	26.15	25.10	24.72	0.00	0.00	0.00	6.71	4.06	7.39	7.14	6.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:48:49	0.00	26.77	13.73	31.29	31.49	30.38	0.00	0.00	0.00	0.00	68.25	36.78	36.45	18.88	7.08	7.05	126.30	324.43	0.00	30.57	42.89	25.06	24.96	24.37	0.00	0.00	0.00	6.71	4.18	7.14	7.20	6.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:49:00	0.00	26.83	13.52	31.54	31.60	30.58	0.00	0.00	0.00	0.00	68.42	36.91	36.62	18.30	6.98	7.00	126.08	324.42	0.00	30.30	44.74	24.49	24.56	24.19	0.00	0.00	0.00	6.67	4.30	7.08	7.13	6.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:49:11	0.00	26.83	13.32	31.50	31.82	30.79	0.00	0.00	0.00	0.00	68.48	36.90	36.60	17.97	6.82	6.79	125.44	324.02	0.00	30.13	46.70	24.04	24.06	23.69	0.00	0.00	0.00	6.63	4.43	6.93	7.07	6.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:49:22	0.00	26.90	13.13	31.58	32.00	30.87	0.00	0.00	0.00	0.00	68.53	36.99	36.76	17.88	6.57	6.60	124.20	326.25	0.00	30.14	48.42	23.76	23.59	23.30	0.00	0.00	0.00	6.66	4.54	6.88	7.00	6.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:49:33	0.00	26.94	12.98	31.78	32.12	30.80	0.00	0.00	0.00	0.00	68.56	37.22	36.94	17.72	6.47	6.47	123.85	327.79	0.00	29.92	50.00	23.56	23.08	23.06	0.00	0.00	0.00	6.63	4.64	6.90	6.89	6.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:49:44	0.00	27.01	12.80	31.86	32.30	31.02	0.00	0.00	0.00	0.00	68.66	37.41	37.13	17.31	6.44	6.46	123.90	328.85	0.00	29.76	51.60	23.08	22.90	22.91	0.00	0.00	0.00	6.62	4.74	6.79	6.91	6.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:49:55	0.00	27.07	12.95	31.66	31.77	30.67	0.00	0.00	0.00	0.00	45.46	26.36	28.38	29.19	22.88	14.69	222.38	226.60	0.00	29.49	56.73	20.55	20.36	21.62	0.00	0.00	0.00	6.58	5.26	5.97	5.95	5.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:50:06	0.00	27.02	16.20	29.28	29.06	29.31	0.00	0.00	0.00	0.00	30.59	23.14	11.95	48.17	32.07	29.81	143.37	289.30	0.00	29.18	72.53	27.71	26.73	28.21	0.00	0.00	0.00	6.49	8.35	7.04	6.70	7.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:50:17	0.00	26.92	16.60	29.57	29.29	29.15	0.00	0.00	0.00	0.00	27.99	10.64	9.59	56.76	33.27	33.28	137.73	297.73	0.00	29.36	32.61	29.08	29.37	28.45	0.00	0.00	0.00	6.49	3.82	7.52	7.47	7.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:50:28	0.00	26.88	16.16	29.97	29.50	29.20	0.00	0.00	0.00	0.00	24.88	8.90	8.00	61.43	34.22	34.31	129.59	303.77	0.00	30.53	27.29	28.31	28.76	28.29	0.00	0.00	0.00	6.74	3.11	7.49	7.40	7.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:50:39	0.00	26.79	15.59	30.35	29.71	29.26	0.00	0.00	0.00	0.00	22.87	7.81	6.56	63.92	34.66	34.70	124.18	307.45	0.00	30.74	28.24	27.42	28.15	27.84	0.00	0.00	0.00	6.75	3.10	7.41	7.33	7.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:50:50	0.00	26.74	15.07	30.64	29.90	29.43	0.00	0.00	0.00	0.00	22.15	6.87	5.84	65.28	35.04	35.01	121.90	309.25	0.00	31.07	30.47	26.61	27.56	27.40	0.00	0.00	0.00	6.80	3.23	7.31	7.26	7.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:51:01	0.00	26.67	14.67	30.86	30.10	29.53	0.00	0.00	0.00	0.00	21.88	6.53	5.41	66.06	35.28	35.34	120.08	311.47	0.00	31.06	32.51	25.95	27.01	27.06	0.00	0.00	0.00	6.77	3.36	7.22	7.19	6.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:51:12	0.00	26.66	14.31	31.12	30.21	29.64	0.00	0.00	0.00	0.00	21.68	6.20	5.18	66.59	35.49	35.59	119.30	313.62	0.00	31.01	34.34	25.36	26.56	26.50	0.00	0.00	0.00	6.76	3.47	7.16	7.12	6.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:51:23	0.00	26.62	13.99	31.32	30.41	29.82	0.00	0.00	0.00	0.00	21.29	6.08	5.08	66.93	35.70	35.80	118.94	314.75	0.00	31.00	36.41	24.90	26.09	26.12	0.00	0.00	0.00	6.74	3.61	7.11	7.07	6.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:51:34	0.00	26.62	13.73	31.49	30.54	29.95	0.00	0.00	0.00	0.00	21.02	5.89	4.97	67.31	35.91	35.97	118.35	316.60	0.00	31.00	38.46	24.35	25.58	25.67	0.00	0.00	0.00	6.74	3.75	7.02	6.99	6.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:51:45	0.00	26.59	13.51	31.65	30.73	30.00	0.00	0.00	0.00	0.00	20.78	5.78	4.78	67.56	36.14	36.24	117.98	318.15	0.00	31.00	40.06	24.00	25.32	25.39	0.00	0.00	0.00	6.73	3.85	6.98	6.99	6.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:51:56	0.00	26.58	13.29	31.79	30.80	30.13	0.00	0.00	0.00	0.00	20.61	5.78	4.71	67.80	36.26	36.33	117.49	318.73	0.00	30.77	41.81	23.39	24.83	25.06	0.00	0.00	0.00	6.67	3.96	6.86	6.88	6.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:52:07	0.00	26.57	13.07	31.95	30.94	30.26	0.00	0.00	0.00	0.00	20.31	5.51	4.64	67.98	36.40	36.46	117.16	320.17	0.00	30.55	43.36	23.09	24.44	24.67	0.00	0.00	0.00	6.62	4.05	6.83	6.83	6.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:52:18	0.00	26.54	12.90	32.08	31.04	30.36	0.00	0.00	0.00	0.00	20.03	5.63	4.52	68.17	36.45	36.61	117.01	320.94	0.00	30.38	44.99	22.74	24.08	24.34	0.00	0.00	0.00	6.57	4.15	6.78	6.76	6.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:52:29	0.00	26.53	12.73	32.18	31.19	30.48	0.00	0.00	0.00	0.00	19.66	5.26	4.41	68.48	36.72	36.76	116.26	321.73	0.00	30.27	46.57	22.29	23.77	24.01	0.00	0.00	0.00	6.54	4.25	6.68	6.73	6.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:52:40	0.00	26.53	12.55	32.29	31.30	30.53	0.00	0.00	0.00	0.00	19.39	5.23	4.26	68.77	36.83	36.87	115.77	323.45	0.00	30.16	47.99	21.93	23.44	23.70	0.00	0.00	0.00	6.52	4.33	6.61	6.68	6.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:52:51	0.00	26.53	12.38	32.40	31.39	30.65	0.00	0.00	0.00	0.00	19.15	5.26	4.26	65.76	34.26	35.86	231.95	229.29	0.00	30.07	49.49	21.69	23.10	23.39	0.00	0.00	0.00	6.50	4.42	6.58	6.62	6.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:53:04	0.00	26.65	0.00	29.39	28.72	28.51	0.00	0.00	0.00	0.00	44.47	30.67	17.57	30.67	21.26	13.35	150.12	282.75	0.00	29.72	0.00	22.38	22.20	24.05	0.00	0.00	0.00	6.47	0.00	5.71	5.45	5.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:53:15	0.00	26.61	0.00	29.27	29.08	28.94	0.00	0.00	0.00	0.00	52.44	31.86	30.21	28.89	10.51	9.28	135.24	285.75	0.00	29.36	0.00	30.04	29.43	26.72	0.00	0.00	0.00	6.38	0.00	7.63	7.39	6.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:53:26	0.00	26.61	0.00	29.36	29.47	29.29	0.00	0.00	0.00	0.00	61.48	33.85	33.38	24.28	10.64	10.43	141.40	301.63	0.00	30.16	0.00	29.12	29.85	26.98	0.00	0.00	0.00	6.55	0.00	7.44	7.67	6.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:53:37	0.00	26.62	0.00	29.67	29.89	29.52	0.00	0.00	0.00	0.00	63.97	34.47	34.11	22.07	9.94	9.72	137.73	306.38	0.00	30.61	0.00	28.70	29.26	26.60	0.00	0.00	0.00	6.65	0.00	7.46	7.71	6.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:53:48	0.00	26.62	0.00	30.00	30.24	29.72	0.00	0.00	0.00	0.00	66.48	35.39	34.86	20.87	8.53	8.46	131.71	311.27	0.00	30.67	0.00	28.06	28.37	26.28	0.00	0.00	0.00	6.67	0.00	7.43	7.62	6.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:53:59	0.00	26.61	0.00	30.37	30.51	29.75	0.00	0.00	0.00	0.00	67.07	35.61	35.31	20.75	8.07	8.06	130.85	314.37	0.00	30.83	0.00	27.70	27.63	26.00	0.00	0.00	0.00	6.70	0.00	7.50	7.54	6.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:54:10	0.00	26.65	0.00	30.39	30.63	29.92	0.00	0.00	0.00	0.00	66.21	32.05	31.87	20.93	13.91	13.40	168.32	270.00	0.00	30.95	0.00	25.79	26.14	24.78	0.00	0.00	0.00	6.74	0.00	6.98	7.18	6.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:54:22	0.00	26.74	0.00	30.13	30.36	29.77	0.00	0.00	0.00	0.00	63.30	29.25	28.73	21.60	18.07	17.95	189.02	254.01	0.00	30.57	0.00	24.42	24.30	24.97	0.00	0.00	0.00	6.69	0.00	6.51	6.56	6.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
signing off	00:54:33	0.00	26.89	0.00	30.22	30.38	29.82	0.00	0.00	0.00	0.00	56.29	26.36	25.00	23.06	22.70	22.53	217.58	226.52	0.00	30.19	0.00	24.31	24.10	24.80	0.00	0.00	0.00	6.67	0.00	6.51	6.52	6.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:26:05	0.00	21.94	0.00	22.09	21.70	21.51	0.00	0.00	0.00	0.00	20.24	20.18	19.67	19.82	20.40	20.16	198.36	197.88	0.00	41.41	0.00	38.29	37.87	35.65	0.00	0.00	0.00	6.80	0.00	6.34	6.12	5.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:26:16	0.00	22.03	0.00	22.12	21.71	21.55	0.00	0.00	0.00	0.00	20.31	20.25	19.74	19.87	20.47	20.22	198.61	198.82	0.00	42.09	0.00	38.85	38.49	35.40	0.00	0.00	0.00	6.95	0.00	6.45	6.23	5.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:26:27	0.00	22.04	0.00	22.20	21.72	21.48	0.00	0.00	0.00	0.00	20.44	20.39	19.87	20.02	20.63	20.38	199.59	198.84	0.00	42.40	0.00	40.46	39.50	33.74	0.00	0.00	0.00	7.01	0.00	6.75	6.40	5.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:26:38	0.00	22.09	0.00	22.26	21.76	21.46	0.00	0.00	0.00	0.00	20.52	20.46	19.95	20.08	20.71	20.45	199.87	199.78	0.00	43.09	0.00	40.75	40.62	34.41	0.00	0.00	0.00	7.15	0.00	6.82	6.60	5.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:26:49	0.00	22.17	0.00	22.34	21.85	21.56	0.00	0.00	0.00	0.00	20.64	20.58	20.08	20.22	20.90	20.59	200.62	200.25	0.00	43.36	0.00	41.38	42.02	39.37	0.00	0.00	0.00	7.23	0.00	6.97	6.86	6.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:27:00	0.00	22.21	0.00	22.39	21.90	21.56	0.00	0.00	0.00	0.00	20.72	20.65	20.15	20.28	20.98	20.65	201.21	200.66	0.00	43.75	0.00	41.83	42.77	40.69	0.00	0.00	0.00	7.31	0.00	7.06	7.01	6.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:27:11	0.00	22.28	0.00	22.43	21.94	21.58	0.00	0.00	0.00	0.00	20.85	20.80	20.28	20.42	21.14	20.78	201.69	201.71	0.00	44.54	0.00	42.57	43.15	41.32	0.00	0.00	0.00	7.48	0.00	7.21	7.09	6.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:27:22	0.00	22.35	0.00	22.48	21.98	21.58	0.00	0.00	0.00	0.00	20.92	20.87	20.35	20.49	21.24	20.86	202.31	202.32	0.00	45.07	0.00	43.17	43.79	40.11	0.00	0.00	0.00	7.60	0.00	7.33	7.21	6.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:27:34	0.00	22.42	0.00	22.55	22.05	21.61	0.00	0.00	0.00	0.00	21.04	21.00	20.50	20.63	21.44	21.00	202.75	202.71	0.00	45.13	0.00	43.49	44.04	42.17	0.00	0.00	0.00	7.64	0.00	7.42	7.29	6.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:27:45	0.00	22.47	0.00	22.65	22.09	21.61	0.00	0.00	0.00	0.00	21.13	21.07	20.57	20.69	21.52	21.07	203.65	203.75	0.00	45.81	0.00	44.00	45.03	39.90	0.00	0.00	0.00	7.78	0.00	7.55	7.47	6.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:27:56	0.00	22.56	0.00	22.70	22.16	21.62	0.00	0.00	0.00	0.00	21.24	21.21	20.70	20.84	21.67	21.20	204.29	204.27	0.00	46.19	0.00	44.61	45.59	41.91	0.00	0.00	0.00	7.89	0.00	7.68	7.60	6.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:28:07	0.00	22.64	0.00	22.78	22.19	21.65	0.00	0.00	0.00	0.00	21.33	21.29	20.77	20.91	21.75	21.28	204.53	204.37	0.00	46.61	0.00	45.11	46.26	43.08	0.00	0.00	0.00	8.00	0.00	7.81	7.73	6.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:28:18	0.00	22.69	0.00	22.83	22.25	21.67	0.00	0.00	0.00	0.00	21.45	21.41	20.90	21.03	21.90	21.41	205.41	205.31	0.00	47.30	0.00	45.46	46.70	43.66	0.00	0.00	0.00	8.15	0.00	7.90	7.83	7.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:29:09	0.00	23.07	0.00	23.18	22.50	21.79	0.00	0.00	0.00	0.00	21.91	21.88	21.36	21.48	22.41	21.89	208.52	208.28	0.00	49.02	0.00	46.97	48.65	42.04	0.00	0.00	0.00	8.65	0.00	8.34	8.29	6.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:29:20	0.00	23.16	0.00	23.24	22.54	21.82	0.00	0.00	0.00	0.00	21.97	21.99	21.43	21.54	22.46	21.94	208.49	208.08	0.00	49.34	0.00	47.39	48.49	44.58	0.00	0.00	0.00	8.75	0.00	8.44	8.28	7.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:29:31	0.00	23.25	0.00	23.34	22.64	21.87	0.00	0.00	0.00	0.00	22.08	22.10	21.57	21.68	22.60	22.08	209.34	209.30	0.00	49.51	0.00	47.80	49.73	47.60	0.00	0.00	0.00	8.83	0.00	8.57	8.55	7.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:29:42	0.00	23.33	0.00	23.38	22.68	21.91	0.00	0.00	0.00	0.00	22.16	22.21	21.64	21.75	22.68	22.15	209.81	210.03	0.00	49.83	0.00	47.80	49.61	48.66	0.00	0.00	0.00	8.93	0.00	8.59	8.55	7.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:29:53	0.00	23.42	0.00	23.48	22.75	21.92	0.00	0.00	0.00	0.00	22.28	22.30	21.76	21.88	22.82	22.27	210.47	210.71	0.00	49.74	0.00	48.34	50.07	45.91	0.00	0.00	0.00	8.97	0.00	8.74	8.66	7.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:30:04	0.00	23.51	0.00	23.57	22.78	21.95	0.00	0.00	0.00	0.00	22.36	22.39	21.82	21.93	22.89	22.35	211.48	211.33	0.00	49.86	0.00	48.62	50.39	45.86	0.00	0.00	0.00	9.04	0.00	8.84	8.74	7.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:30:15	0.00	23.57	0.00	23.67	22.84	21.97	0.00	0.00	0.00	0.00	22.47	22.51	21.95	22.05	23.03	22.46	211.67	211.43	0.00	50.39	0.00	48.84	50.83	44.55	0.00	0.00	0.00	9.17	0.00	8.94	8.85	7.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:30:26	0.00	23.69	0.00	23.76	22.94	22.01	0.00	0.00	0.00	0.00	22.53	22.61	22.01	22.12	23.10	22.51	212.40	211.93	0.00	50.57	0.00	48.96	51.16	47.57	0.00	0.00	0.00	9.27	0.00	9.01	8.96	7.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:30:38	0.00	23.75	0.00	23.84	22.98	22.05	0.00	0.00	0.00	0.00	22.64	22.73	22.12	22.22	23.24	22.63	213.06	212.56	0.00	50.84	0.00	49.33	51.54	49.61	0.00	0.00	0.00	9.36	0.00	9.12	9.05	8.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:30:49	0.00	23.83	0.00	23.90	23.07	22.11	0.00	0.00	0.00	0.00	22.70	22.84	22.19	22.29	23.31	22.70	213.31	213.07	0.00	51.21	0.00	49.42	51.87	50.91	0.00	0.00	0.00	9.47	0.00	9.17	9.16	8.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:31:00	0.00	23.90	0.00	24.02	23.13	22.18	0.00	0.00	0.00	0.00	22.80	22.95	22.27	22.38	23.45	22.79	213.87	213.04	0.00	50.13	0.00	49.36	51.78	53.52	0.00	0.00	0.00	9.31	0.00	9.23	9.18	8.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:31:11	0.00	23.97	0.00	24.07	23.20	22.28	0.00	0.00	0.00	0.00	22.85	23.00	22.33	22.43	23.52	22.84	213.59	213.72	0.00	49.83	0.00	48.84	50.72	53.21	0.00	0.00	0.00	9.29	0.00	9.16	9.02	8.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	17:31:22	0.00	24.01	0.00	24.17	23.28	22.32	0.00	0.00	0.00	0.00	22.93	23.07	22.43	22.54	23.66	22.94	214.64	214.23	0.00	49.21	0.00	48.44	51.00	53.51	0.00	0.00	0.00	9.20	0.00	9.14	9.12	9.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
