Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	18:14:14	0	31.68	0	31.91	31.36	31.21	0	0	0	0	31.4	31.39	30.68	30.77	31.05	30.75	255.26	255.72	0	50.73	0	49.27	50.42	51.1	0	0	0	14.97	0	14.73	14.6	14.68	0	0	0	0
	18:14:25	0	31.69	0	31.89	31.38	31.24	0	0	0	0	31.41	31.4	30.69	30.8	31.08	30.76	255.5	255.43	0	50.89	0	49.53	50.67	51.21	0	0	0	15.03	0	14.79	14.69	14.73	0	0	0	0
	18:14:36	0	31.68	0	31.84	31.38	31.23	0	0	0	0	31.42	31.42	30.69	30.8	31.1	30.75	255.48	255.51	0	50.51	0	49.53	50.37	50.78	0	0	0	14.9	0	14.74	14.61	14.6	0	0	0	0
	18:14:48	0	31.76	0	31.88	31.45	31.24	0	0	0	0	31.45	31.43	30.71	30.82	31.12	30.77	255.7	255.54	0	51.4	0	49.8	51.01	51.24	0	0	0	15.24	0	14.86	14.86	14.74	0	0	0	0
	18:14:59	0	31.74	0	31.91	31.45	31.24	0	0	0	0	31.45	31.43	30.71	30.82	31.12	30.77	255.64	256.12	0	51.21	0	49.64	50.85	51.21	0	0	0	15.17	0	14.84	14.81	14.73	0	0	0	0
	18:15:10	0	31.83	0	31.96	31.51	31.28	0	0	0	0	31.47	31.47	30.74	30.85	31.14	30.8	255.79	255.97	0	51.39	0	49.86	51.07	51.59	0	0	0	15.3	0	14.95	14.93	14.88	0	0	0	0
	18:15:21	0	31.8	0	31.97	31.52	31.27	0	0	0	0	31.49	31.47	30.73	30.84	31.15	30.79	255.93	255.88	0	51.3	0	49.65	50.97	51.43	0	0	0	15.25	0	14.89	14.9	14.82	0	0	0	0
	18:15:32	0	31.82	0	32.03	31.52	31.32	0	0	0	0	31.51	31.49	30.74	30.86	31.18	30.83	256.14	255.96	0	51.23	0	49.66	51.02	51.73	0	0	0	15.25	0	14.95	14.92	14.96	0	0	0	0
	18:15:43	0	31.96	0	32.12	31.62	31.32	0	0	0	0	31.52	31.51	30.77	30.88	31.2	30.83	256.4	256.21	0	51.04	0	49.25	50.71	51.27	0	0	0	15.31	0	14.9	14.91	14.82	0	0	0	0
	18:15:54	0	31.95	0	32.17	31.65	31.31	0	0	0	0	31.53	31.53	30.77	30.89	31.18	30.85	256.34	256.41	0	51.17	0	49.5	50.77	51.49	0	0	0	15.34	0	15.02	14.96	14.88	0	0	0	0
	18:16:05	0	32	0	32.18	31.65	31.35	0	0	0	0	31.55	31.53	30.78	30.9	31.2	30.85	256.35	256.33	0	51.23	0	49.36	50.96	51.66	0	0	0	15.41	0	14.99	15.01	14.96	0	0	0	0
	18:16:17	0	32.07	0	32.16	31.68	31.36	0	0	0	0	31.56	31.56	30.8	30.92	31.22	30.86	257.18	256.94	0	51.26	0	49.52	50.99	51.66	0	0	0	15.48	0	15.02	15.05	14.97	0	0	0	0
	18:16:28	0	32.07	0	32.18	31.71	31.35	0	0	0	0	31.57	31.58	30.82	30.93	31.23	30.88	256.52	255.88	0	50.68	0	49.15	50.61	51.17	0	0	0	15.3	0	14.92	14.96	14.82	0	0	0	0
	18:16:39	0	32.03	0	32.1	31.64	31.39	0	0	0	0	31.6	31.6	30.82	30.94	31.24	30.89	256.51	256.04	0	50.73	0	49.25	50.66	51.5	0	0	0	15.28	0	14.88	14.91	14.95	0	0	0	0
turned off regen fan.	18:16:50	0	31.98	0	32.08	31.6	31.37	0	0	0	0	31.62	31.59	30.83	30.95	31.25	30.89	256.25	256.31	0	50.85	0	49.35	50.68	51.07	0	0	0	15.27	0	14.9	14.89	14.8	0	0	0	0
	18:17:01	0	31.93	0	32.04	31.58	31.35	0	0	0	0	31.6	31.56	30.85	30.96	31.25	30.91	256.51	256.29	0	51.19	0	49.5	51.03	50.96	0	0	0	15.33	0	14.91	14.97	14.75	0	0	0	0
	18:17:12	0	31.95	0	32	31.54	31.39	0	0	0	0	31.61	31.56	30.84	30.95	31.24	30.91	256.48	256.46	0	51.3	0	49.92	51.08	51.45	0	0	0	15.38	0	15	14.95	14.93	0	0	0	0
	18:17:23	0	31.95	0	31.96	31.56	31.41	0	0	0	0	31.62	31.57	30.86	30.98	31.26	30.94	256.71	256.4	0	51.35	0	49.92	51.08	51.56	0	0	0	15.4	0	14.97	14.97	14.98	0	0	0	0
	18:17:34	0	31.96	0	32	31.56	31.45	0	0	0	0	31.61	31.59	30.85	30.98	31.27	30.94	256.91	256.62	0	51.46	0	50.08	51.13	51.56	0	0	0	15.44	0	15.05	14.99	15.02	0	0	0	0
	18:17:46	0	31.96	0	32.04	31.59	31.44	0	0	0	0	31.59	31.58	30.85	30.98	31.28	30.95	256.57	256.61	0	51.62	0	50.14	51.46	51.59	0	0	0	15.49	0	15.1	15.11	15.02	0	0	0	0
	18:17:57	0	32.02	0	32.09	31.65	31.46	0	0	0	0	31.61	31.62	30.86	31	31.29	30.96	257.1	256.87	0	51.63	0	49.99	51.37	51.62	0	0	0	15.55	0	15.1	15.14	15.05	0	0	0	0
	18:18:08	0	31.93	0	32.05	31.65	31.43	0	0	0	0	31.59	31.58	30.86	30.99	31.3	30.98	256.86	256.85	0	51.32	0	49.88	51.26	51.67	0	0	0	15.37	0	15.03	15.1	15.03	0	0	0	0
	18:18:19	0	31.98	0	32.05	31.67	31.5	0	0	0	0	31.6	31.61	30.87	31.01	31.3	30.98	257.15	256.85	0	51.57	0	50.25	51.37	51.84	0	0	0	15.49	0	15.15	15.16	15.15	0	0	0	0
	18:18:30	0	31.99	0	32.01	31.64	31.46	0	0	0	0	31.61	31.6	30.86	31.02	31.31	30.99	257.2	256.87	0	51.36	0	50.08	51.09	51.51	0	0	0	15.44	0	15.06	15.04	15.01	0	0	0	0
	18:18:41	0	31.99	0	32.01	31.64	31.5	0	0	0	0	31.6	31.61	30.86	31.02	31.32	31	257.08	257.09	0	51.52	0	50.3	51.36	51.76	0	0	0	15.49	0	15.13	15.13	15.12	0	0	0	0
	18:18:52	0	31.99	0	32	31.62	31.49	0	0	0	0	31.61	31.61	30.88	31.02	31.34	31.02	256.58	256.81	0	51.7	0	50.35	51.58	51.84	0	0	0	15.54	0	15.13	15.17	15.14	0	0	0	0
	18:19:03	0	31.89	0	31.93	31.56	31.48	0	0	0	0	31.6	31.61	30.88	31.03	31.34	31.02	257.24	256.51	0	51.24	0	50.55	51.35	51.95	0	0	0	15.31	0	15.13	15.05	15.16	0	0	0	0
	18:19:15	0	31.85	0	31.91	31.52	31.45	0	0	0	0	31.61	31.6	30.87	31.03	31.35	31.04	257.39	256.9	0	51.89	0	50.76	51.86	52.1	0	0	0	15.47	0	15.18	15.17	15.18	0	0	0	0
	18:19:26	0	31.82	0	31.93	31.52	31.48	0	0	0	0	31.6	31.59	30.89	31.05	31.36	31.04	257.36	257.08	0	52.45	0	51.08	52.27	52.41	0	0	0	15.62	0	15.3	15.29	15.3	0	0	0	0
	18:19:37	0	31.86	0	31.93	31.56	31.53	0	0	0	0	31.61	31.63	30.88	31.06	31.37	31.05	257.44	257.23	0	52.16	0	51.16	52	52.44	0	0	0	15.57	0	15.32	15.25	15.35	0	0	0	0
	18:19:48	0	31.89	0	31.96	31.63	31.53	0	0	0	0	31.6	31.64	30.89	31.07	31.38	31.05	257.57	257.3	0	52.19	0	51.19	52.23	52.44	0	0	0	15.6	0	15.36	15.38	15.35	0	0	0	0
	18:19:59	0	31.89	0	32.05	31.64	31.54	0	0	0	0	31.61	31.65	30.89	31.08	31.41	31.07	257.27	257.47	0	52.14	0	51.05	52.02	52.34	0	0	0	15.59	0	15.39	15.33	15.33	0	0	0	0
	18:20:10	0	31.9	0	32.13	31.67	31.55	0	0	0	0	31.61	31.66	30.89	31.09	31.4	31.07	257.11	257.73	0	51.56	0	50.58	51.58	52.12	0	0	0	15.42	0	15.32	15.22	15.28	0	0	0	0
	18:20:22	0	31.98	0	32.21	31.72	31.59	0	0	0	0	31.62	31.66	30.9	31.09	31.41	31.08	257.79	257.29	0	51.7	0	49.93	51.43	51.8	0	0	0	15.53	0	15.19	15.22	15.21	0	0	0	0
	18:20:33	0	32.11	0	32.34	31.84	31.67	0	0	0	0	31.64	31.69	30.91	31.1	31.41	31.1	257.65	257.92	0	50.74	0	49.33	50.52	51.38	0	0	0	15.35	0	15.12	15.05	15.16	0	0	0	0
	18:20:44	0	32.16	0	32.46	31.97	31.72	0	0	0	0	31.66	31.76	30.93	31.12	31.42	31.11	257.82	257.46	0	50.38	0	48.63	50	50.5	0	0	0	15.28	0	15	15	14.94	0	0	0	0
	18:20:55	0	32.29	0	32.67	32.08	31.83	0	0	0	0	31.67	31.78	30.93	31.14	31.42	31.11	257.75	257.63	0	49.57	0	47.84	49.34	50.11	0	0	0	15.15	0	14.93	14.89	14.91	0	0	0	0
	18:21:06	0	32.47	0	32.86	32.25	31.89	0	0	0	0	31.72	31.9	30.94	31.15	31.44	31.13	258.17	258.01	0	49.07	0	47.12	48.77	49.77	0	0	0	15.15	0	14.86	14.86	14.86	0	0	0	0
	18:21:17	0	32.51	0	32.88	32.34	32.01	0	0	0	0	31.73	31.93	30.96	31.17	31.45	31.14	258.21	258.17	0	49.16	0	47.07	48.67	49.6	0	0	0	15.21	0	14.86	14.91	14.91	0	0	0	0
	18:21:28	0	32.62	0	32.88	32.37	32.02	0	0	0	0	31.8	32.03	30.97	31.23	31.5	31.18	258.31	258.69	0	49.36	0	47.12	48.49	48.98	0	0	0	15.37	0	14.88	14.88	14.73	0	0	0	0
	18:21:39	0	32.49	0	32.71	32.3	32	0	0	0	0	31.82	32.02	30.98	31.23	31.5	31.19	258.86	258.51	0	50.32	0	47.31	49.1	49.59	0	0	0	15.56	0	14.79	15.01	14.9	0	0	0	0
	18:21:51	0	32.37	0	32.55	32.19	32	0	0	0	0	31.86	31.97	30.99	31.25	31.49	31.2	258.07	257.47	0	50.14	0	48.01	49.19	49.92	0	0	0	15.4	0	14.88	14.94	15	0	0	0	0
	18:22:02	0	32.33	0	32.43	32.11	32.02	0	0	0	0	31.86	31.95	31.01	31.26	31.5	31.22	258.21	257.91	0	49.92	0	48.44	49.59	50.09	0	0	0	15.29	0	14.91	15	15.07	0	0	0	0
	18:22:13	0	32.23	0	32.34	32	31.98	0	0	0	0	31.89	31.92	31.03	31.28	31.53	31.24	258.1	257.9	0	49.91	0	48.48	49.52	49.84	0	0	0	15.2	0	14.85	14.88	14.96	0	0	0	0
	18:22:24	0	32.17	0	32.29	31.97	31.96	0	0	0	0	31.89	31.94	31.04	31.3	31.54	31.24	258.63	258.01	0	50.14	0	48.9	49.78	49.75	0	0	0	15.22	0	14.94	14.93	14.92	0	0	0	0
	18:22:35	0	32.19	0	32.33	31.97	31.9	0	0	0	0	31.9	31.95	31.06	31.32	31.6	31.26	258.53	258.2	0	50.33	0	49.04	50.08	49.99	0	0	0	15.3	0	15.02	15.03	14.94	0	0	0	0
	18:22:46	0	32.19	0	32.31	31.99	31.92	0	0	0	0	31.9	31.94	31.06	31.32	31.62	31.27	258.67	258.42	0	50.33	0	48.9	49.98	49.96	0	0	0	15.3	0	14.95	15.01	14.94	0	0	0	0
	18:22:57	0	32.23	0	32.34	31.99	31.9	0	0	0	0	31.9	32	31.08	31.35	31.67	31.29	258.69	258.61	0	50.81	0	49.44	50.11	50.26	0	0	0	15.48	0	15.15	15.05	15.02	0	0	0	0
	18:23:08	0	32.25	0	32.35	32.03	31.92	0	0	0	0	31.92	32	31.07	31.35	31.69	31.3	258.8	258.39	0	50.66	0	49.12	50.17	50.31	0	0	0	15.45	0	15.06	15.11	15.05	0	0	0	0
	18:23:20	0	32.28	0	32.42	32.04	31.98	0	0	0	0	31.93	32.04	31.09	31.38	31.73	31.32	258.57	258.7	0	51.06	0	49.45	50.42	50.67	0	0	0	15.6	0	15.22	15.19	15.22	0	0	0	0
	18:23:31	0	32.25	0	32.44	32	31.89	0	0	0	0	31.94	32.02	31.11	31.39	31.76	31.34	258.65	258.93	0	50.55	0	48.98	49.98	49.53	0	0	0	15.42	0	15.09	15.02	14.79	0	0	0	0
	18:23:42	0	32.29	0	32.46	31.99	31.89	0	0	0	0	31.93	31.98	31.14	31.42	31.77	31.36	258.83	258.52	0	50.71	0	49.03	50.25	50.34	0	0	0	15.5	0	15.13	15.09	15.04	0	0	0	0
	18:23:53	0	32.32	0	32.47	32.04	31.96	0	0	0	0	31.94	32	31.13	31.43	31.77	31.36	258.92	258.65	0	50.93	0	49.25	50.56	50.91	0	0	0	15.6	0	15.2	15.23	15.27	0	0	0	0
	18:24:04	0	32.41	0	32.5	32.1	31.97	0	0	0	0	31.94	32.02	31.15	31.43	31.77	31.37	258.56	258.58	0	51.18	0	49.44	50.67	50.89	0	0	0	15.76	0	15.29	15.32	15.27	0	0	0	0
	18:24:15	0	32.39	0	32.47	32.08	32.01	0	0	0	0	31.94	32.03	31.15	31.43	31.79	31.37	258.71	258.39	0	51	0	49.67	50.75	51.16	0	0	0	15.68	0	15.34	15.33	15.39	0	0	0	0
	18:24:26	0	32.38	0	32.47	32.08	31.98	0	0	0	0	31.95	32.07	31.17	31.47	31.83	31.39	259.41	259.15	0	51.39	0	50.05	51.05	50.89	0	0	0	15.8	0	15.46	15.42	15.28	0	0	0	0
	18:24:38	0	32.41	0	32.46	32.08	32.01	0	0	0	0	31.96	32.09	31.16	31.47	31.83	31.4	258.95	258.91	0	51.29	0	50.04	51	51.46	0	0	0	15.79	0	15.44	15.41	15.49	0	0	0	0
	18:24:49	0	32.47	0	32.57	32.13	32.03	0	0	0	0	31.97	32.13	31.18	31.49	31.85	31.41	258.99	258.57	0	51.54	0	50.12	51.25	51.6	0	0	0	15.93	0	15.57	15.53	15.55	0	0	0	0
	18:25:00	0	32.54	0	32.67	32.21	32.06	0	0	0	0	31.97	32.14	31.19	31.5	31.87	31.42	258.89	258.87	0	51.58	0	50.08	51.26	51.66	0	0	0	16.01	0	15.65	15.6	15.59	0	0	0	0
	18:25:11	0	32.56	0	32.74	32.24	32.06	0	0	0	0	31.98	32.17	31.22	31.52	31.89	31.45	259.22	259.3	0	51.77	0	49.98	51.46	51.88	0	0	0	16.09	0	15.68	15.69	15.66	0	0	0	0
	18:25:22	0	32.49	0	32.69	32.15	31.93	0	0	0	0	32.01	32.18	31.21	31.52	31.9	31.44	259.21	259.09	0	49.36	0	49.17	49.68	49.15	0	0	0	15.26	0	15.37	15.06	14.71	0	0	0	0
	18:25:33	0	32.46	0	32.65	32.08	31.93	0	0	0	0	32.01	32.12	31.22	31.53	31.89	31.46	259.35	259.03	0	51.43	0	49.81	51.32	51.53	0	0	0	15.88	0	15.54	15.5	15.44	0	0	0	0
	18:25:44	0	32.43	0	32.5	32.03	31.9	0	0	0	0	32.02	32.08	31.23	31.53	31.88	31.47	259.23	259.04	0	51.69	0	50	51.48	51.77	0	0	0	15.94	0	15.47	15.51	15.48	0	0	0	0
	18:25:56	0	32.43	0	32.47	32.02	31.92	0	0	0	0	32.01	32.05	31.25	31.54	31.88	31.49	259.71	259.18	0	51.85	0	50.21	51.39	51.12	0	0	0	15.99	0	15.51	15.47	15.3	0	0	0	0
	18:26:07	0	32.41	0	32.39	31.98	31.89	0	0	0	0	32.01	32.04	31.25	31.53	31.84	31.49	259.25	259.34	0	51.85	0	50.41	51.47	51.44	0	0	0	15.97	0	15.5	15.46	15.37	0	0	0	0
	18:26:18	0	32.34	0	32.39	31.98	31.9	0	0	0	0	32	32.01	31.26	31.53	31.83	31.5	259.75	259.21	0	51.55	0	50.67	51.58	51.96	0	0	0	15.81	0	15.58	15.5	15.54	0	0	0	0
	18:26:29	0	32.39	0	32.43	32.02	31.93	0	0	0	0	32	32.01	31.26	31.55	31.84	31.52	259.73	259.44	0	51.95	0	50.84	51.75	52.07	0	0	0	15.98	0	15.67	15.58	15.6	0	0	0	0
	18:26:40	0	32.41	0	32.5	32.06	31.93	0	0	0	0	32	32.04	31.27	31.54	31.84	31.51	259.59	259.37	0	51.93	0	50.56	51.86	51.86	0	0	0	16	0	15.65	15.65	15.54	0	0	0	0
	18:26:51	0	32.42	0	32.51	32.07	31.98	0	0	0	0	31.99	32.04	31.28	31.54	31.85	31.52	259.71	259.68	0	52.17	0	50.8	52.03	52.43	0	0	0	16.08	0	15.73	15.72	15.76	0	0	0	0
	18:27:02	0	32.42	0	32.52	32.12	31.97	0	0	0	0	32	32.08	31.3	31.56	31.87	31.52	259.82	259.79	0	52.41	0	51.01	52.14	52.54	0	0	0	16.16	0	15.81	15.8	15.78	0	0	0	0
	18:27:13	0	32.32	0	32.5	32.04	32	0	0	0	0	32.01	32.08	31.3	31.56	31.88	31.54	260.22	259.87	0	51.78	0	51.01	51.86	52.46	0	0	0	15.87	0	15.79	15.64	15.78	0	0	0	0
	18:27:25	0	32.29	0	32.51	32.06	31.97	0	0	0	0	32.02	32.12	31.31	31.57	31.9	31.55	260.01	259.73	0	52.84	0	51.38	52.41	52.83	0	0	0	16.17	0	15.91	15.82	15.87	0	0	0	0
	18:27:36	0	32.34	0	32.55	32.08	31.98	0	0	0	0	32.03	32.13	31.31	31.59	31.92	31.56	260.07	260.03	0	52.82	0	51.18	52.46	52.67	0	0	0	16.21	0	15.89	15.86	15.83	0	0	0	0
	18:27:47	0	32.47	0	32.63	32.17	32.02	0	0	0	0	32.05	32.14	31.34	31.6	31.93	31.57	259.96	259.73	0	52.34	0	50.82	52.15	52.52	0	0	0	16.18	0	15.85	15.84	15.82	0	0	0	0
	18:27:58	0	32.49	0	32.69	32.21	32.05	0	0	0	0	32.05	32.16	31.34	31.61	31.92	31.57	260.09	260.2	0	51.99	0	50.08	51.67	51.93	0	0	0	16.09	0	15.66	15.73	15.67	0	0	0	0
closed upper return damper to 70% closed-ish	18:28:09	0	32.52	0	32.72	32.28	32.12	0	0	0	0	32.07	32.18	31.36	31.62	31.93	31.59	260.17	260.19	0	50.86	0	49.82	50.92	51.4	0	0	0	15.76	0	15.61	15.56	15.57	0	0	0	0
	18:28:20	0	32.56	0	32.85	32.38	32.2	0	0	0	0	32.08	32.22	31.35	31.62	31.92	31.59	260.32	260.37	0	50.49	0	49.14	50.28	50.76	0	0	0	15.68	0	15.51	15.45	15.44	0	0	0	0
	18:28:31	0	32.73	0	33.05	32.51	32.29	0	0	0	0	32.12	32.29	31.38	31.66	31.94	31.62	260.43	260.3	0	50.3	0	48.37	49.92	50.29	0	0	0	15.77	0	15.43	15.45	15.37	0	0	0	0
	18:28:43	0	32.85	0	33.15	32.65	32.38	0	0	0	0	32.15	32.33	31.4	31.67	31.95	31.62	260.67	260.4	0	49.13	0	47.54	48.96	49.76	0	0	0	15.5	0	15.25	15.27	15.29	0	0	0	0
	18:28:54	0	32.98	0	33.2	32.74	32.5	0	0	0	0	32.2	32.43	31.42	31.71	31.99	31.64	260.8	260.3	0	49.31	0	47.49	48.79	49.59	0	0	0	15.68	0	15.28	15.29	15.34	0	0	0	0
	18:29:05	0	33.03	0	33.24	32.85	32.56	0	0	0	0	32.23	32.47	31.44	31.74	32.01	31.66	260.82	260.8	0	49.31	0	47.55	48.72	49.44	0	0	0	15.72	0	15.33	15.37	15.34	0	0	0	0
	18:29:16	0	33.1	0	33.28	32.89	32.62	0	0	0	0	32.3	32.58	31.47	31.78	32.08	31.69	260.87	260.78	0	49.48	0	47.61	48.81	49.53	0	0	0	15.84	0	15.39	15.43	15.43	0	0	0	0
	18:29:27	0	33.06	0	33.27	32.85	32.62	0	0	0	0	32.33	32.59	31.47	31.8	32.11	31.69	261.36	260.91	0	49.42	0	47.61	48.83	49.53	0	0	0	15.79	0	15.38	15.4	15.43	0	0	0	0
	18:29:38	0	33.12	0	33.28	32.91	32.6	0	0	0	0	32.36	32.64	31.51	31.84	32.18	31.73	261.22	261.2	0	50.2	0	48.04	49.44	49.69	0	0	0	16.1	0	15.53	15.66	15.46	0	0	0	0
	18:29:49	0	33.03	0	33.23	32.82	32.6	0	0	0	0	32.38	32.65	31.52	31.84	32.19	31.74	261.16	261.1	0	49.84	0	48.14	49.31	49.85	0	0	0	15.9	0	15.52	15.53	15.51	0	0	0	0
	18:30:01	0	33.03	0	33.2	32.78	32.6	0	0	0	0	32.41	32.65	31.54	31.87	32.23	31.76	261.25	260.79	0	50.03	0	48.53	49.47	49.85	0	0	0	15.96	0	15.62	15.55	15.51	0	0	0	0
	18:30:12	0	33.03	0	33.2	32.78	32.55	0	0	0	0	32.43	32.67	31.56	31.89	32.25	31.79	261.66	260.75	0	50.16	0	48.66	49.77	50.06	0	0	0	16	0	15.66	15.65	15.53	0	0	0	0
	18:30:23	0	33.02	0	33.19	32.77	32.54	0	0	0	0	32.44	32.67	31.59	31.89	32.27	31.78	261.59	261.2	0	50.59	0	48.72	50.01	50.49	0	0	0	16.13	0	15.67	15.71	15.66	0	0	0	0
	18:30:34	0	32.98	0	33.14	32.71	32.56	0	0	0	0	32.45	32.67	31.59	31.9	32.3	31.8	261.64	261.32	0	50.69	0	49.08	50.2	50.6	0	0	0	16.13	0	15.75	15.72	15.71	0	0	0	0
	18:30:45	0	32.98	0	33.14	32.74	32.54	0	0	0	0	32.47	32.67	31.63	31.92	32.33	31.83	261.81	261.12	0	51.09	0	49.35	50.61	50.95	0	0	0	16.26	0	15.84	15.88	15.81	0	0	0	0
	18:30:56	0	32.95	0	33.08	32.71	32.58	0	0	0	0	32.48	32.68	31.63	31.95	32.34	31.85	261.49	261.47	0	50.9	0	49.61	50.49	51.14	0	0	0	16.17	0	15.87	15.81	15.9	0	0	0	0
	18:31:07	0	32.97	0	33.06	32.69	32.55	0	0	0	0	32.48	32.68	31.64	31.95	32.35	31.86	261.41	261.35	0	51.3	0	49.82	50.82	51.03	0	0	0	16.32	0	15.92	15.9	15.84	0	0	0	0
	18:31:18	0	32.97	0	33.05	32.68	32.55	0	0	0	0	32.48	32.68	31.65	31.96	32.36	31.87	261.89	261.38	0	51.3	0	50.19	51.03	51.47	0	0	0	16.32	0	16.03	15.96	15.98	0	0	0	0
	18:31:30	0	32.98	0	33.03	32.69	32.56	0	0	0	0	32.5	32.67	31.67	31.98	32.38	31.89	261.71	261.64	0	51.54	0	50.21	51.15	51.41	0	0	0	16.4	0	16.02	16.01	15.97	0	0	0	0
	18:31:41	0	32.94	0	32.98	32.63	32.54	0	0	0	0	32.52	32.69	31.67	31.98	32.38	31.89	261.82	261.7	0	51.43	0	50.28	51.14	51.49	0	0	0	16.33	0	15.99	15.95	15.98	0	0	0	0
	18:31:52	0	32.93	0	32.99	32.6	32.54	0	0	0	0	32.51	32.67	31.7	31.99	32.39	31.92	261.97	261.69	0	51.85	0	50.5	51.51	51.9	0	0	0	16.46	0	16.07	16.04	16.11	0	0	0	0
	18:32:03	0	32.82	0	32.95	32.59	32.54	0	0	0	0	32.51	32.66	31.7	31.99	32.4	31.93	262.07	261.7	0	51.43	0	50.71	51.57	51.84	0	0	0	16.22	0	16.11	16.05	16.09	0	0	0	0
	18:32:14	0	32.89	0	33.02	32.62	32.53	0	0	0	0	32.53	32.67	31.72	32.01	32.4	31.94	262	261.66	0	52.37	0	51.04	52.06	52.14	0	0	0	16.59	0	16.28	16.23	16.18	0	0	0	0
	18:32:25	0	32.95	0	33.06	32.64	32.53	0	0	0	0	32.53	32.67	31.74	32.03	32.41	31.95	262.2	261.62	0	52.09	0	50.56	51.68	51.89	0	0	0	16.56	0	16.16	16.13	16.1	0	0	0	0
	18:32:36	0	33.02	0	33.11	32.68	32.54	0	0	0	0	32.54	32.68	31.76	32.03	32.41	31.97	262.27	261.9	0	51.62	0	50.14	51.31	51.73	0	0	0	16.47	0	16.07	16.05	16.05	0	0	0	0
	18:32:47	0	33.1	0	33.16	32.77	32.56	0	0	0	0	32.55	32.67	31.77	32.04	32.41	31.98	262.23	262.16	0	50.92	0	49.57	50.78	51.25	0	0	0	16.31	0	15.93	15.96	15.92	0	0	0	0
	18:32:59	0	33.12	0	33.24	32.8	32.62	0	0	0	0	32.56	32.69	31.78	32.06	32.4	31.98	262.42	261.92	0	50.44	0	49.04	50.29	50.72	0	0	0	16.18	0	15.82	15.83	15.81	0	0	0	0
	18:33:10	0	33.27	0	33.36	32.97	32.67	0	0	0	0	32.57	32.7	31.78	32.07	32.4	32	262.6	262.07	0	49.8	0	48.39	49.64	50.37	0	0	0	16.1	0	15.72	15.78	15.74	0	0	0	0
	18:33:21	0	33.37	0	33.49	33.08	32.73	0	0	0	0	32.6	32.77	31.82	32.1	32.4	32.02	262.52	262.07	0	49.2	0	47.69	48.84	49.81	0	0	0	16	0	15.6	15.61	15.61	0	0	0	0
	18:33:32	0	33.5	0	33.59	33.19	32.84	0	0	0	0	32.62	32.8	31.82	32.11	32.4	32.02	262.83	262.13	0	48.53	0	47.15	48.31	49.32	0	0	0	15.89	0	15.51	15.54	15.55	0	0	0	0
	18:33:43	0	33.51	0	33.72	33.29	32.9	0	0	0	0	32.68	32.86	31.85	32.16	32.42	32.05	262.61	262.44	0	48.03	0	46.39	47.7	48.81	0	0	0	15.73	0	15.37	15.43	15.44	0	0	0	0
	18:33:54	0	33.55	0	33.74	33.36	32.98	0	0	0	0	32.7	32.9	31.86	32.16	32.44	32.07	263.4	262.35	0	47.18	0	45.92	46.86	48.06	0	0	0	15.48	0	15.22	15.21	15.27	0	0	0	0
	18:34:05	0	33.62	0	33.74	33.38	33.04	0	0	0	0	32.75	32.97	31.9	32.22	32.47	32.1	263	262.63	0	47.06	0	45.6	46.54	47.31	0	0	0	15.5	0	15.11	15.12	15.08	0	0	0	0
	18:34:17	0	33.75	0	33.89	33.51	33.13	0	0	0	0	32.78	33.03	31.91	32.24	32.5	32.12	263.32	262.61	0	46.57	0	45.08	46.17	47.06	0	0	0	15.45	0	15.07	15.11	15.07	0	0	0	0
	18:34:28	0	33.81	0	34.08	33.58	33.23	0	0	0	0	32.86	33.16	31.95	32.28	32.54	32.14	262.93	262.78	0	46.05	0	44.36	45.58	46.5	0	0	0	15.33	0	14.98	14.97	14.98	0	0	0	0
	18:34:39	0	33.88	0	34.18	33.68	33.26	0	0	0	0	32.9	33.19	31.98	32.31	32.57	32.17	263.6	263.05	0	45.55	0	43.74	45.05	45.88	0	0	0	15.22	0	14.85	14.88	14.8	0	0	0	0
	18:34:50	0	34	0	34.33	33.77	33.34	0	0	0	0	32.96	33.27	32.01	32.35	32.61	32.19	263.38	262.95	0	44.96	0	43.01	44.47	45.62	0	0	0	15.12	0	14.72	14.76	14.78	0	0	0	0
	18:35:01	0	34.05	0	34.38	33.84	33.43	0	0	0	0	32.99	33.31	32.02	32.36	32.64	32.2	263.84	262.97	0	44.35	0	42.48	43.87	44.98	0	0	0	14.95	0	14.58	14.61	14.64	0	0	0	0
	18:35:12	0	34.13	0	34.43	33.9	33.48	0	0	0	0	33.08	33.39	32.07	32.41	32.69	32.24	263.68	263.2	0	44.12	0	42.17	43.61	44.64	0	0	0	14.94	0	14.51	14.57	14.57	0	0	0	0
	18:35:23	0	34.17	0	34.44	33.93	33.55	0	0	0	0	33.11	33.42	32.09	32.43	32.73	32.28	264.15	263.21	0	43.86	0	42.38	43.34	44.49	0	0	0	14.89	0	14.59	14.51	14.58	0	0	0	0
