Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	02:12:23	17.59	17.69	17.92	17.52	17.48	17.29	-54996.80	-54997.00	-54997.10	-54997.30	16.05	16.06	15.81	15.50	15.60	15.94	172.58	172.15	38.28	36.93	36.80	37.67	37.49	37.90	0.00	0.00	4.78	4.64	4.69	4.69	4.65	4.65	0.00	0.00	403.99	23.00
	02:12:34	17.59	17.69	17.86	17.52	17.48	17.29	-54996.50	-54996.70	-54996.80	-54997.00	16.04	16.06	15.80	15.50	15.61	15.94	172.35	172.26	38.39	36.82	36.80	37.67	37.49	37.90	0.00	0.00	4.80	4.63	4.68	4.69	4.65	4.65	0.00	0.00	403.99	22.28
	02:12:45	17.64	17.69	17.92	17.52	17.48	17.34	-54994.56	-54994.76	-54994.86	-54995.06	16.05	16.06	15.80	15.48	15.60	15.93	172.25	172.06	38.40	36.71	37.02	37.67	37.49	37.91	0.00	0.00	4.81	4.62	4.72	4.69	4.65	4.66	0.00	0.00	403.99	21.81
	02:12:57	17.64	17.69	17.92	17.52	17.43	17.29	-54995.81	-54996.01	-54996.11	-54996.31	16.04	16.06	15.81	15.49	15.61	15.94	172.56	172.22	38.40	36.60	37.02	37.67	37.48	37.79	0.00	0.00	4.81	4.60	4.72	4.69	4.64	4.63	0.00	0.00	403.99	21.96
	02:13:08	17.64	17.69	17.92	17.52	17.43	17.29	-54995.91	-54996.11	-54996.21	-54996.41	16.05	16.06	15.82	15.50	15.61	15.93	172.17	172.08	38.40	36.71	37.02	37.67	37.48	37.90	0.00	0.00	4.81	4.62	4.72	4.69	4.64	4.65	0.00	0.00	403.99	21.51
	02:13:18	17.64	17.74	17.92	17.52	17.43	17.29	-54996.26	-54996.46	-54996.56	-54996.76	16.05	16.07	15.82	15.49	15.60	15.94	172.47	172.14	38.40	36.50	37.02	37.67	37.37	37.68	0.00	0.00	4.81	4.60	4.72	4.69	4.62	4.62	0.00	0.00	403.99	21.23
	02:13:30	17.64	17.69	17.92	17.52	17.48	17.29	-54996.01	-54996.21	-54996.31	-54996.51	16.04	16.06	15.82	15.49	15.62	15.94	172.29	172.14	38.40	36.16	37.24	37.67	37.49	37.68	0.00	0.00	4.81	4.55	4.75	4.69	4.65	4.62	0.00	0.00	403.99	21.57
	02:13:41	17.59	17.74	17.92	17.52	17.48	17.29	-54995.25	-54995.45	-54995.55	-54995.75	16.03	16.05	15.81	15.49	15.61	15.94	172.43	172.21	38.39	36.28	36.80	37.67	37.49	37.68	0.00	0.00	4.80	4.58	4.69	4.69	4.65	4.62	0.00	0.00	403.99	21.57
	02:13:51	17.64	17.69	17.92	17.52	17.43	17.29	-54995.19	-54995.39	-54995.49	-54995.69	16.03	16.06	15.81	15.49	15.62	15.94	172.31	171.99	38.40	36.49	36.80	37.67	37.48	37.68	0.00	0.00	4.81	4.59	4.69	4.69	4.64	4.62	0.00	0.00	403.99	23.29
	02:14:01	17.59	17.69	17.92	17.52	17.48	17.29	-54995.92	-54996.12	-54996.22	-54996.42	16.04	16.07	15.81	15.48	15.61	15.94	172.30	172.11	38.50	36.60	36.80	37.67	37.49	37.68	0.00	0.00	4.81	4.60	4.69	4.69	4.65	4.62	0.00	0.00	403.99	23.87
	02:14:12	17.64	17.69	17.86	17.52	17.43	17.29	-54995.27	-54995.46	-54995.57	-54995.77	16.04	16.06	15.81	15.49	15.60	15.93	172.25	172.17	38.40	36.27	36.80	37.67	37.48	37.68	0.00	0.00	4.81	4.56	4.68	4.69	4.64	4.62	0.00	0.00	403.99	23.53
	02:14:23	17.64	17.69	17.86	17.52	17.48	17.34	-54995.56	-54995.76	-54995.86	-54996.06	16.04	16.06	15.80	15.50	15.61	15.93	172.41	171.98	38.29	36.27	36.80	37.78	37.49	37.47	0.00	0.00	4.80	4.56	4.68	4.70	4.65	4.61	0.00	0.00	403.99	21.60
	02:14:35	17.59	17.69	17.92	17.52	17.43	17.29	-54996.27	-54996.48	-54996.57	-54996.77	16.05	16.07	15.81	15.49	15.61	15.94	172.54	172.05	38.17	36.05	36.80	37.78	37.48	37.68	0.00	0.00	4.77	4.53	4.69	4.70	4.64	4.62	0.00	0.00	403.99	21.91
	02:14:45	17.59	17.69	17.92	17.52	17.48	17.29	-54994.92	-54995.12	-54995.22	-54995.42	16.05	16.06	15.82	15.49	15.61	15.94	172.20	171.93	38.17	36.16	36.80	37.78	37.49	37.68	0.00	0.00	4.77	4.55	4.69	4.70	4.65	4.62	0.00	0.00	403.99	21.88
	02:14:55	17.64	17.69	17.92	17.52	17.43	17.29	-54994.41	-54994.62	-54994.71	-54994.91	16.04	16.06	15.81	15.48	15.60	15.93	172.54	172.42	38.18	36.27	36.80	37.78	37.48	37.90	0.00	0.00	4.79	4.56	4.69	4.70	4.64	4.65	0.00	0.00	403.99	22.81
	02:15:06	17.59	17.69	17.92	17.52	17.48	17.29	-54995.68	-54995.87	-54995.98	-54996.18	16.04	16.06	15.81	15.49	15.61	15.94	172.41	172.24	38.17	36.27	36.80	37.78	37.49	37.90	0.00	0.00	4.77	4.56	4.69	4.70	4.65	4.65	0.00	0.00	403.99	23.50
	02:15:17	17.59	17.69	17.92	17.52	17.48	17.29	-54995.95	-54996.15	-54996.25	-54996.45	16.03	16.06	15.81	15.49	15.62	15.93	172.41	171.96	38.17	36.05	36.80	37.78	37.49	37.90	0.00	0.00	4.77	4.53	4.69	4.70	4.65	4.65	0.00	0.00	403.99	24.89
	02:15:28	17.59	17.69	17.92	17.52	17.43	17.29	-54995.47	-54995.67	-54995.77	-54995.97	16.04	16.06	15.80	15.48	15.61	15.94	172.36	172.12	38.17	36.05	36.80	37.78	37.48	37.90	0.00	0.00	4.77	4.53	4.69	4.70	4.64	4.65	0.00	0.00	403.99	22.98
	02:15:39	17.59	17.69	17.92	17.52	17.43	17.29	-54995.41	-54995.61	-54995.71	-54995.91	16.04	16.06	15.80	15.49	15.60	15.95	172.23	172.03	38.17	36.27	36.80	37.89	37.48	38.13	0.00	0.00	4.77	4.56	4.69	4.71	4.64	4.67	0.00	0.00	403.99	21.98
	02:15:50	17.64	17.69	17.86	17.52	17.48	17.29	-54995.71	-54995.91	-54996.01	-54996.21	16.05	16.06	15.81	15.49	15.61	15.94	172.21	171.98	38.18	36.38	36.80	37.89	37.49	37.90	0.00	0.00	4.79	4.57	4.68	4.71	4.65	4.65	0.00	0.00	403.99	23.49
	02:16:01	17.59	17.69	17.92	17.52	17.48	17.29	-54995.36	-54995.56	-54995.66	-54995.86	16.03	16.05	15.80	15.49	15.61	15.93	172.46	172.34	38.17	36.38	36.91	37.89	37.49	37.68	0.00	0.00	4.77	4.57	4.71	4.71	4.65	4.62	0.00	0.00	403.99	23.48
	02:16:11	17.59	17.69	17.92	17.52	17.43	17.29	-54993.43	-54993.63	-54993.73	-54993.93	16.03	16.05	15.80	15.49	15.60	15.92	172.29	171.99	38.17	36.49	36.80	37.89	37.48	37.68	0.00	0.00	4.77	4.59	4.69	4.71	4.64	4.62	0.00	0.00	403.99	21.68
	02:16:22	17.59	17.69	17.92	17.52	17.43	17.29	-54993.65	-54993.85	-54993.95	-54994.15	16.04	16.06	15.80	15.48	15.60	15.93	172.24	172.29	38.17	36.49	36.80	37.89	37.48	37.68	0.00	0.00	4.77	4.59	4.69	4.71	4.64	4.62	0.00	0.00	403.99	22.68
	02:16:33	17.59	17.69	17.92	17.52	17.43	17.29	-54994.46	-54994.66	-54994.76	-54994.96	16.05	16.05	15.80	15.48	15.61	15.94	172.41	172.02	38.17	36.38	36.80	37.89	37.48	37.68	0.00	0.00	4.77	4.57	4.69	4.71	4.64	4.62	0.00	0.00	403.99	23.68
	02:16:45	17.59	17.69	17.92	17.52	17.43	17.29	-54993.83	-54994.03	-54994.13	-54994.33	16.05	16.07	15.79	15.48	15.60	15.94	172.41	172.06	38.06	36.49	36.80	37.78	37.48	37.46	0.00	0.00	4.76	4.59	4.69	4.70	4.64	4.59	0.00	0.00	403.99	23.33
	02:16:57	17.64	17.69	17.92	17.52	17.48	17.29	-54994.64	-54994.84	-54994.93	-54995.14	16.04	16.05	15.81	15.48	15.60	15.95	172.11	171.93	38.18	36.38	36.80	37.78	37.49	37.57	0.00	0.00	4.79	4.57	4.69	4.70	4.65	4.61	0.00	0.00	403.99	22.75
	02:17:08	17.59	17.69	17.92	17.52	17.43	17.29	-54995.06	-54995.26	-54995.36	-54995.56	16.04	16.07	15.81	15.49	15.60	15.93	172.46	171.98	38.17	36.27	36.80	37.67	37.48	37.79	0.00	0.00	4.77	4.56	4.69	4.69	4.64	4.63	0.00	0.00	403.99	22.37
	02:17:19	17.59	17.69	17.92	17.52	17.43	17.29	-54995.16	-54995.36	-54995.46	-54995.66	16.04	16.05	15.80	15.48	15.60	15.94	172.19	172.12	38.17	36.27	36.80	37.67	37.37	37.68	0.00	0.00	4.77	4.56	4.69	4.69	4.62	4.62	0.00	0.00	403.99	21.97
	02:17:30	17.59	17.69	17.86	17.52	17.48	17.29	-54995.92	-54996.12	-54996.22	-54996.42	16.05	16.06	15.81	15.49	15.61	15.95	172.23	171.85	38.06	36.05	36.91	37.67	37.38	37.68	0.00	0.00	4.76	4.53	4.69	4.69	4.64	4.62	0.00	0.00	403.99	21.98
	02:17:42	17.59	17.69	17.92	17.52	17.43	17.29	-54994.20	-54994.40	-54994.50	-54994.70	16.03	16.06	15.81	15.48	15.59	15.93	172.44	172.28	38.17	36.16	36.80	37.67	37.37	37.68	0.00	0.00	4.77	4.55	4.69	4.69	4.62	4.62	0.00	0.00	403.99	24.61
	02:17:52	17.59	17.69	17.86	17.52	17.48	17.29	-54994.41	-54994.61	-54994.71	-54994.91	16.03	16.06	15.80	15.48	15.60	15.94	172.47	171.79	38.17	36.27	36.80	37.67	37.38	37.68	0.00	0.00	4.77	4.56	4.68	4.69	4.64	4.62	0.00	0.00	403.99	24.58
	02:18:03	17.59	17.69	17.86	17.52	17.43	17.29	-54995.23	-54995.44	-54995.54	-54995.73	16.03	16.07	15.80	15.48	15.60	15.93	172.18	171.87	38.17	36.27	36.80	37.67	37.37	37.68	0.00	0.00	4.77	4.56	4.68	4.69	4.62	4.62	0.00	0.00	403.99	23.24
	02:18:15	17.59	17.69	17.86	17.52	17.43	17.29	-54995.64	-54995.84	-54995.94	-54996.14	16.04	16.05	15.80	15.49	15.61	15.95	172.26	172.07	38.17	36.05	36.80	37.67	37.26	37.68	0.00	0.00	4.77	4.53	4.68	4.69	4.61	4.62	0.00	0.00	403.99	24.71
	02:18:26	17.59	17.69	17.92	17.52	17.43	17.29	-54995.76	-54995.96	-54996.06	-54996.26	16.03	16.05	15.81	15.50	15.60	15.94	172.26	171.93	38.06	36.27	36.80	37.67	37.26	37.68	0.00	0.00	4.76	4.56	4.69	4.69	4.61	4.62	0.00	0.00	403.99	25.00
	02:18:38	17.59	17.69	17.92	17.52	17.43	17.29	-54996.41	-54996.61	-54996.71	-54996.91	16.03	16.05	15.81	15.49	15.60	15.94	172.23	172.18	38.06	36.49	36.80	37.67	37.26	37.90	0.00	0.00	4.76	4.59	4.69	4.69	4.61	4.65	0.00	0.00	403.99	24.75
	02:18:49	17.59	17.63	17.86	17.52	17.43	17.29	-54994.38	-54994.58	-54994.68	-54994.88	16.03	16.05	15.80	15.50	15.60	15.94	172.11	172.32	38.06	36.37	36.80	37.67	37.26	37.90	0.00	0.00	4.76	4.55	4.68	4.69	4.61	4.65	0.00	0.00	403.99	22.08
	02:19:00	17.59	17.69	17.86	17.52	17.43	17.29	-54994.89	-54995.09	-54995.19	-54995.39	16.04	16.05	15.80	15.48	15.61	15.94	172.14	172.15	38.06	36.27	36.80	37.67	37.26	37.90	0.00	0.00	4.76	4.56	4.68	4.69	4.61	4.65	0.00	0.00	403.99	23.33
	02:19:11	17.59	17.69	17.86	17.52	17.43	17.29	-54994.76	-54994.96	-54995.06	-54995.26	16.04	16.06	15.80	15.49	15.59	15.94	172.28	172.11	38.06	36.38	36.91	37.67	37.26	38.13	0.00	0.00	4.76	4.57	4.69	4.69	4.61	4.67	0.00	0.00	403.99	24.96
	02:19:22	17.59	17.63	17.86	17.52	17.48	17.29	-54992.81	-54993.01	-54993.11	-54993.31	16.03	16.04	15.79	15.48	15.59	15.94	172.16	172.30	38.17	36.37	36.80	37.67	37.26	38.13	0.00	0.00	4.77	4.55	4.68	4.69	4.62	4.67	0.00	0.00	403.99	22.69
	02:19:33	17.59	17.69	17.92	17.52	17.43	17.29	-54995.55	-54995.75	-54995.85	-54996.05	16.03	16.06	15.80	15.49	15.60	15.93	172.29	171.99	38.17	36.27	36.80	37.67	37.26	38.13	0.00	0.00	4.77	4.56	4.69	4.69	4.61	4.67	0.00	0.00	403.99	21.43
	02:19:43	17.59	17.69	17.92	17.52	17.48	17.29	-54994.73	-54994.93	-54995.03	-54995.23	16.03	16.04	15.80	15.48	15.59	15.94	172.36	172.24	38.17	36.05	36.59	37.67	37.26	38.13	0.00	0.00	4.77	4.53	4.67	4.69	4.62	4.67	0.00	0.00	403.99	23.03
	02:19:53	17.59	17.69	17.86	17.52	17.43	17.29	-54993.13	-54993.33	-54993.43	-54993.63	16.03	16.06	15.80	15.48	15.59	15.93	172.12	172.10	38.17	36.16	36.58	37.67	37.26	38.13	0.00	0.00	4.77	4.55	4.65	4.69	4.61	4.67	0.00	0.00	403.99	24.40
	02:20:04	17.59	17.69	17.86	17.52	17.43	17.29	-54994.48	-54994.68	-54994.78	-54994.98	16.04	16.05	15.80	15.47	15.61	15.94	171.99	171.70	38.28	36.27	36.58	37.67	37.26	38.13	0.00	0.00	4.78	4.56	4.65	4.69	4.61	4.67	0.00	0.00	403.99	23.24
	02:20:14	17.59	17.69	17.86	17.52	17.43	17.29	-54995.26	-54995.46	-54995.56	-54995.76	16.02	16.05	15.81	15.48	15.60	15.94	172.34	172.32	38.28	36.27	36.58	37.67	37.26	38.13	0.00	0.00	4.78	4.56	4.65	4.69	4.61	4.67	0.00	0.00	403.99	22.70
	02:20:26	17.59	17.69	17.92	17.52	17.43	17.29	-54994.43	-54994.63	-54994.73	-54994.93	16.03	16.05	15.80	15.48	15.60	15.93	172.24	172.00	38.28	36.49	36.37	37.67	37.26	38.13	0.00	0.00	4.78	4.59	4.64	4.69	4.61	4.67	0.00	0.00	403.99	24.10
	02:20:36	17.59	17.69	17.92	17.52	17.43	17.29	-54994.62	-54994.82	-54994.93	-54995.12	16.03	16.04	15.80	15.48	15.60	15.94	171.99	172.18	38.17	36.49	36.37	37.67	37.26	38.13	0.00	0.00	4.77	4.59	4.64	4.69	4.61	4.67	0.00	0.00	403.99	24.32
	02:20:47	17.59	17.69	17.92	17.57	17.43	17.29	-54994.68	-54994.88	-54994.98	-54995.18	16.03	16.05	15.80	15.48	15.59	15.93	172.41	172.03	38.17	36.49	36.59	37.68	37.37	38.13	0.00	0.00	4.77	4.59	4.67	4.70	4.62	4.67	0.00	0.00	403.99	22.86
	02:20:58	17.59	17.69	17.86	17.52	17.43	17.29	-54995.42	-54995.62	-54995.71	-54995.92	16.02	16.04	15.80	15.48	15.59	15.95	172.25	172.05	38.28	36.49	36.36	37.67	37.26	38.35	0.00	0.00	4.78	4.59	4.62	4.69	4.61	4.70	0.00	0.00	403.99	21.95
	02:21:10	17.59	17.69	17.92	17.52	17.48	17.29	-54992.90	-54993.10	-54993.20	-54993.40	16.03	16.06	15.79	15.48	15.59	15.92	172.12	172.16	38.28	36.49	36.37	37.67	37.26	38.35	0.00	0.00	4.78	4.59	4.64	4.69	4.62	4.70	0.00	0.00	403.99	22.02
	02:21:21	17.59	17.69	17.86	17.52	17.43	17.29	-54993.49	-54993.69	-54993.79	-54993.99	16.03	16.05	15.80	15.48	15.59	15.94	172.10	171.93	38.28	36.71	36.36	37.67	37.26	38.35	0.00	0.00	4.78	4.62	4.62	4.69	4.61	4.70	0.00	0.00	403.99	23.08
	02:21:32	17.59	17.69	17.92	17.52	17.43	17.29	-54994.68	-54994.87	-54994.97	-54995.18	16.02	16.04	15.79	15.48	15.60	15.94	172.03	171.91	38.28	36.71	36.26	37.56	37.26	38.35	0.00	0.00	4.78	4.62	4.63	4.67	4.61	4.70	0.00	0.00	403.99	25.09
	02:21:43	17.59	17.69	17.86	17.52	17.48	17.29	-54994.94	-54995.14	-54995.24	-54995.44	16.03	16.04	15.81	15.48	15.59	15.92	172.11	172.45	38.17	36.60	35.93	37.45	37.26	38.13	0.00	0.00	4.77	4.60	4.57	4.66	4.62	4.67	0.00	0.00	403.99	22.87
	02:21:55	17.59	17.69	17.81	17.52	17.48	17.29	-54994.66	-54994.86	-54994.96	-54995.16	16.03	16.05	15.79	15.48	15.60	15.93	171.99	172.30	38.06	36.60	35.92	37.56	37.26	38.13	0.00	0.00	4.76	4.60	4.55	4.67	4.62	4.67	0.00	0.00	403.99	21.92
	02:22:06	17.59	17.69	17.92	17.52	17.43	17.29	-54993.87	-54994.07	-54994.17	-54994.37	16.05	16.05	15.79	15.47	15.59	15.94	172.48	171.88	37.84	36.71	35.93	37.56	37.37	38.13	0.00	0.00	4.73	4.62	4.58	4.67	4.62	4.67	0.00	0.00	403.99	21.69
	02:22:16	17.59	17.69	17.86	17.52	17.43	17.29	-54993.95	-54994.14	-54994.25	-54994.45	16.03	16.03	15.80	15.47	15.60	15.93	171.99	172.07	37.73	36.71	36.14	37.67	37.48	38.13	0.00	0.00	4.71	4.62	4.59	4.69	4.64	4.67	0.00	0.00	403.99	23.45
	02:22:26	17.59	17.69	17.92	17.52	17.48	17.29	-54993.68	-54993.88	-54993.98	-54994.18	16.02	16.04	15.80	15.48	15.60	15.93	172.34	172.36	37.73	36.71	36.37	37.67	37.49	38.13	0.00	0.00	4.71	4.62	4.64	4.69	4.65	4.67	0.00	0.00	403.99	23.02
	02:22:37	17.64	17.69	17.86	17.52	17.48	17.29	-54993.25	-54993.45	-54993.55	-54993.75	16.04	16.04	15.79	15.48	15.59	15.93	172.29	171.88	37.74	36.93	36.36	37.67	37.49	38.13	0.00	0.00	4.73	4.64	4.62	4.69	4.65	4.67	0.00	0.00	403.99	23.92
	02:22:48	17.59	17.69	17.92	17.52	17.43	17.29	-54993.93	-54994.13	-54994.23	-54994.43	16.03	16.03	15.80	15.48	15.59	15.93	172.21	171.96	37.73	36.82	36.48	37.67	37.48	38.13	0.00	0.00	4.71	4.63	4.65	4.69	4.64	4.67	0.00	0.00	403.99	23.32
	02:22:59	17.59	17.69	17.92	17.52	17.48	17.29	-54994.50	-54994.70	-54994.79	-54995.00	16.02	16.04	15.80	15.48	15.60	15.94	172.31	171.88	37.73	36.82	36.37	37.67	37.49	38.13	0.00	0.00	4.71	4.63	4.64	4.69	4.65	4.67	0.00	0.00	403.99	21.98
	02:23:10	17.59	17.69	17.92	17.52	17.43	17.24	-54995.33	-54995.53	-54995.63	-54995.83	16.03	16.05	15.81	15.49	15.60	15.93	172.34	172.15	37.73	36.93	36.37	37.78	37.48	38.12	0.00	0.00	4.71	4.64	4.64	4.70	4.64	4.66	0.00	0.00	403.99	22.72
	02:23:21	17.64	17.69	17.86	17.52	17.43	17.29	-54993.43	-54993.63	-54993.73	-54993.93	16.02	16.06	15.79	15.47	15.59	15.94	172.23	172.04	37.96	36.71	36.36	37.89	37.59	38.13	0.00	0.00	4.76	4.62	4.62	4.71	4.65	4.67	0.00	0.00	403.99	21.58
	02:23:32	17.59	17.69	17.86	17.52	17.48	17.29	-54994.79	-54994.98	-54995.08	-54995.29	16.03	16.06	15.80	15.48	15.59	15.94	172.15	171.85	38.17	36.71	36.36	37.89	37.71	38.13	0.00	0.00	4.77	4.62	4.62	4.71	4.68	4.67	0.00	0.00	403.99	22.23
	02:23:43	17.64	17.69	17.86	17.52	17.43	17.29	-54993.90	-54994.10	-54994.20	-54994.40	16.02	16.04	15.80	15.47	15.59	15.94	172.35	172.18	38.18	36.71	36.36	37.89	37.71	38.13	0.00	0.00	4.79	4.62	4.62	4.71	4.66	4.67	0.00	0.00	403.99	21.86
	02:23:54	17.64	17.69	17.86	17.52	17.43	17.29	-54994.69	-54994.89	-54994.99	-54995.19	16.03	16.05	15.80	15.48	15.60	15.95	172.26	171.93	38.40	36.93	36.36	37.89	37.59	38.13	0.00	0.00	4.81	4.64	4.62	4.71	4.65	4.67	0.00	0.00	403.99	21.87
	02:24:06	17.64	17.69	17.92	17.52	17.48	17.29	-54994.20	-54994.40	-54994.50	-54994.70	16.03	16.05	15.80	15.48	15.60	15.94	172.34	172.08	38.40	36.93	36.37	37.89	37.49	38.13	0.00	0.00	4.81	4.64	4.64	4.71	4.65	4.67	0.00	0.00	403.99	21.88
	02:24:17	17.64	17.69	17.92	17.52	17.48	17.29	-54994.70	-54994.89	-54995.00	-54995.20	16.02	16.04	15.81	15.48	15.60	15.95	172.19	171.97	38.29	36.82	36.59	37.89	37.49	38.13	0.00	0.00	4.80	4.63	4.67	4.71	4.65	4.67	0.00	0.00	403.99	22.46
	02:24:27	17.59	17.69	17.92	17.52	17.43	17.29	-54992.05	-54992.25	-54992.35	-54992.55	16.02	16.05	15.79	15.46	15.59	15.93	172.12	172.16	38.28	36.71	36.69	37.89	37.48	38.13	0.00	0.00	4.78	4.62	4.68	4.71	4.64	4.67	0.00	0.00	403.99	23.96
	02:24:37	17.59	17.69	17.86	17.52	17.43	17.29	-54993.30	-54993.50	-54993.60	-54993.80	16.02	16.04	15.79	15.47	15.59	15.94	172.31	172.05	38.28	36.82	36.80	37.89	37.48	37.90	0.00	0.00	4.78	4.63	4.68	4.71	4.64	4.65	0.00	0.00	403.99	24.38
	02:24:48	17.69	17.69	17.92	17.52	17.48	17.29	-54993.57	-54993.77	-54993.87	-54994.07	16.02	16.05	15.79	15.47	15.59	15.94	172.33	172.04	38.29	36.93	36.80	37.89	37.49	37.90	0.00	0.00	4.82	4.64	4.69	4.71	4.65	4.65	0.00	0.00	403.99	24.65
	02:25:00	17.59	17.69	17.92	17.52	17.43	17.29	-54993.07	-54993.27	-54993.36	-54993.57	16.04	16.06	15.80	15.48	15.59	15.93	172.39	172.21	38.39	37.04	36.80	37.89	37.48	37.90	0.00	0.00	4.80	4.66	4.69	4.71	4.64	4.65	0.00	0.00	403.99	24.68
	02:25:10	17.59	17.69	17.92	17.52	17.48	17.29	-54991.39	-54991.59	-54991.69	-54991.89	16.03	16.04	15.79	15.46	15.59	15.93	172.28	171.99	38.50	36.93	36.80	37.89	37.49	37.90	0.00	0.00	4.81	4.64	4.69	4.71	4.65	4.65	0.00	0.00	403.99	23.40
	02:25:21	17.59	17.69	17.86	17.52	17.48	17.29	-54993.57	-54993.77	-54993.86	-54994.07	16.03	16.04	15.80	15.47	15.59	15.94	172.38	172.31	38.50	36.93	36.80	37.89	37.49	37.90	0.00	0.00	4.81	4.64	4.68	4.71	4.65	4.65	0.00	0.00	403.99	23.84
	02:25:31	17.59	17.69	17.92	17.52	17.48	17.29	-54993.47	-54993.67	-54993.77	-54993.97	16.03	16.05	15.80	15.47	15.59	15.94	172.24	171.98	38.60	36.93	36.91	37.89	37.49	37.68	0.00	0.00	4.82	4.64	4.71	4.71	4.65	4.62	0.00	0.00	403.99	23.14
	02:25:42	17.64	17.69	17.92	17.52	17.48	17.24	-54992.73	-54992.93	-54993.03	-54993.23	16.02	16.04	15.79	15.47	15.59	15.94	172.55	172.18	38.50	36.71	36.91	37.89	37.49	37.68	0.00	0.00	4.83	4.62	4.71	4.71	4.65	4.60	0.00	0.00	403.99	22.12
	02:25:53	17.59	17.69	17.92	17.52	17.48	17.29	-54992.50	-54992.71	-54992.80	-54993.00	16.03	16.05	15.79	15.48	15.59	15.93	172.10	172.41	38.50	36.38	36.80	37.78	37.49	37.90	0.00	0.00	4.81	4.57	4.69	4.70	4.65	4.65	0.00	0.00	403.99	23.58
	02:26:04	17.59	17.69	17.86	17.52	17.43	17.29	-54993.27	-54993.46	-54993.57	-54993.77	16.03	16.05	15.80	15.47	15.58	15.94	171.99	171.61	38.60	36.38	36.80	37.78	37.48	37.90	0.00	0.00	4.82	4.57	4.68	4.70	4.64	4.65	0.00	0.00	403.99	23.36
	02:26:15	17.64	17.69	17.92	17.52	17.48	17.29	-54992.39	-54992.59	-54992.69	-54992.89	16.03	16.04	15.80	15.47	15.58	15.93	172.22	172.05	38.50	36.27	37.02	37.78	37.49	37.68	0.00	0.00	4.83	4.56	4.72	4.70	4.65	4.62	0.00	0.00	403.99	22.26
	02:26:26	17.64	17.69	17.92	17.52	17.43	17.29	-54993.55	-54993.75	-54993.85	-54994.05	16.03	16.05	15.81	15.47	15.60	15.94	172.30	172.13	38.50	36.38	37.02	37.78	37.48	37.90	0.00	0.00	4.83	4.57	4.72	4.70	4.64	4.65	0.00	0.00	403.99	23.97
	02:26:38	17.64	17.69	17.86	17.52	17.38	17.24	-54993.73	-54993.94	-54994.04	-54994.23	16.03	16.06	15.80	15.48	15.59	15.94	172.32	172.21	38.50	36.27	36.80	37.78	37.48	37.90	0.00	0.00	4.83	4.56	4.68	4.70	4.62	4.63	0.00	0.00	403.99	24.89
	02:26:49	17.64	17.69	17.92	17.52	17.48	17.24	-54993.36	-54993.56	-54993.66	-54993.86	16.03	16.05	15.79	15.48	15.59	15.94	172.19	172.04	38.50	36.27	37.02	37.89	37.49	37.90	0.00	0.00	4.83	4.56	4.72	4.71	4.65	4.63	0.00	0.00	403.99	23.56
	02:27:00	17.59	17.69	17.86	17.52	17.43	17.29	-54993.29	-54993.49	-54993.59	-54993.79	16.03	16.04	15.80	15.47	15.60	15.94	172.28	171.78	38.39	36.27	37.02	37.89	37.48	37.90	0.00	0.00	4.80	4.56	4.70	4.71	4.64	4.65	0.00	0.00	403.99	23.72
	02:27:12	17.59	17.69	17.92	17.52	17.43	17.29	-54993.69	-54993.89	-54993.99	-54994.19	16.03	16.06	15.80	15.48	15.60	15.95	172.27	172.10	38.28	36.27	37.02	37.89	37.48	37.90	0.00	0.00	4.78	4.56	4.72	4.71	4.64	4.65	0.00	0.00	403.99	22.05
	02:27:23	17.59	17.69	17.92	17.52	17.43	17.29	-54993.89	-54994.09	-54994.19	-54994.39	16.03	16.05	15.80	15.48	15.60	15.94	172.08	171.93	38.17	35.94	36.80	37.89	37.48	37.90	0.00	0.00	4.77	4.52	4.69	4.71	4.64	4.65	0.00	0.00	403.99	21.99
	02:27:35	17.59	17.69	17.86	17.52	17.43	17.29	-54993.41	-54993.61	-54993.71	-54993.91	16.03	16.03	15.81	15.48	15.59	15.95	171.88	171.72	38.17	35.94	36.80	37.89	37.48	37.90	0.00	0.00	4.77	4.52	4.68	4.71	4.64	4.65	0.00	0.00	403.99	20.87
	02:27:46	17.59	17.69	17.86	17.52	17.43	17.24	-54992.61	-54992.81	-54992.91	-54993.11	16.02	16.05	15.79	15.47	15.59	15.94	171.94	172.15	38.17	36.05	36.91	37.89	37.48	37.90	0.00	0.00	4.77	4.53	4.69	4.71	4.64	4.63	0.00	0.00	403.99	22.19
