Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	17:19:13	0.00	0.00	20.22	19.92	19.86	19.97	0.00	0.00	0.00	0.00	20.09	19.93	19.59	19.28	19.47	19.71	193.20	192.88	0.00	0.00	33.94	36.27	36.80	36.62	0.00	0.00	0.00	0.00	5.00	5.25	5.30	5.32	0.00	0.00	449.12	185.00
	17:19:25	0.00	0.00	20.19	19.94	19.86	19.99	0.00	0.00	0.00	0.00	20.10	19.91	19.60	19.26	19.47	19.71	192.97	193.35	0.00	0.00	33.94	36.22	36.80	36.59	0.00	0.00	0.00	0.00	4.99	5.25	5.30	5.32	0.00	0.00	449.12	184.70
	17:19:37	0.00	0.00	20.19	19.96	19.86	19.99	0.00	0.00	0.00	0.00	20.08	19.91	19.59	19.28	19.48	19.71	192.98	193.10	0.00	0.00	33.94	36.22	36.80	36.59	0.00	0.00	0.00	0.00	4.99	5.25	5.30	5.32	0.00	0.00	449.12	184.50
	17:19:49	0.00	0.00	20.18	19.93	19.89	19.97	0.00	0.00	0.00	0.00	20.07	19.91	19.59	19.28	19.49	19.72	192.68	193.26	0.00	0.00	33.94	36.24	36.75	36.54	0.00	0.00	0.00	0.00	4.99	5.25	5.31	5.30	0.00	0.00	449.12	184.50
	17:20:01	0.00	0.00	20.19	19.96	19.88	20.00	0.00	0.00	0.00	0.00	20.08	19.92	19.58	19.27	19.47	19.72	192.96	193.08	0.00	0.00	33.94	36.22	36.75	36.54	0.00	0.00	0.00	0.00	4.99	5.25	5.30	5.31	0.00	0.00	449.12	184.40
	17:20:13	0.00	0.00	20.19	19.97	19.86	19.99	0.00	0.00	0.00	0.00	20.07	19.90	19.59	19.28	19.48	19.72	192.97	193.30	0.00	0.00	33.94	36.19	36.80	36.57	0.00	0.00	0.00	0.00	4.99	5.25	5.30	5.31	0.00	0.00	449.12	184.60
	17:20:25	0.00	0.00	20.16	19.96	19.89	20.01	0.00	0.00	0.00	0.00	20.06	19.90	19.57	19.28	19.47	19.72	193.29	192.99	0.00	0.00	33.93	36.22	36.75	36.51	0.00	0.00	0.00	0.00	4.98	5.25	5.31	5.31	0.00	0.00	449.13	184.50
	17:20:37	0.00	0.00	20.18	19.96	19.88	20.01	0.00	0.00	0.00	0.00	20.06	19.90	19.58	19.27	19.46	19.71	192.69	192.95	0.00	0.00	33.94	36.19	36.75	36.54	0.00	0.00	0.00	0.00	4.99	5.25	5.30	5.32	0.00	0.00	449.13	184.40
	17:20:50	0.00	0.00	20.18	19.94	19.88	20.00	0.00	0.00	0.00	0.00	20.06	19.90	19.57	19.28	19.46	19.72	192.97	193.41	0.00	0.00	33.94	36.19	36.75	36.48	0.00	0.00	0.00	0.00	4.99	5.24	5.30	5.30	0.00	0.00	449.13	184.40
	17:21:02	0.00	0.00	20.18	19.94	19.89	20.04	0.00	0.00	0.00	0.00	20.06	19.91	19.58	19.28	19.47	19.73	192.96	193.37	0.00	0.00	33.94	36.22	36.75	36.49	0.00	0.00	0.00	0.00	4.99	5.25	5.31	5.32	0.00	0.00	449.13	184.40
	17:21:14	0.00	0.00	20.20	19.97	19.88	20.02	0.00	0.00	0.00	0.00	20.05	19.90	19.57	19.28	19.47	19.73	193.09	192.99	0.00	0.00	33.94	36.22	36.75	36.49	0.00	0.00	0.00	0.00	4.99	5.26	5.30	5.31	0.00	0.00	449.13	184.20
	17:21:26	0.00	0.00	20.20	19.92	19.90	20.01	0.00	0.00	0.00	0.00	20.05	19.90	19.57	19.28	19.48	19.71	192.97	193.17	0.00	0.00	33.94	36.21	36.70	36.43	0.00	0.00	0.00	0.00	4.99	5.24	5.30	5.30	0.00	0.00	449.13	184.50
	17:21:39	0.00	0.00	20.19	19.94	19.88	20.04	0.00	0.00	0.00	0.00	20.04	19.88	19.56	19.27	19.45	19.72	193.55	192.81	0.00	0.00	33.94	36.22	36.69	36.46	0.00	0.00	0.00	0.00	4.99	5.25	5.30	5.31	0.00	0.00	449.13	184.60
	17:21:51	0.00	0.00	20.20	19.94	19.91	20.02	0.00	0.00	0.00	0.00	20.04	19.91	19.58	19.29	19.47	19.72	193.00	193.31	0.00	0.00	33.94	36.22	36.70	36.43	0.00	0.00	0.00	0.00	4.99	5.25	5.31	5.30	0.00	0.00	449.13	184.40
	17:22:03	0.00	0.00	20.18	19.96	19.86	20.00	0.00	0.00	0.00	0.00	20.06	19.89	19.56	19.28	19.46	19.71	192.98	193.02	0.00	0.00	33.94	36.16	36.69	36.48	0.00	0.00	0.00	0.00	4.99	5.24	5.29	5.30	0.00	0.00	449.13	184.10
	17:22:15	0.00	0.00	20.19	19.96	19.86	20.01	0.00	0.00	0.00	0.00	20.04	19.90	19.55	19.28	19.45	19.72	193.65	192.73	0.00	0.00	33.94	36.14	36.72	36.49	0.00	0.00	0.00	0.00	4.99	5.24	5.29	5.31	0.00	0.00	449.13	184.20
	17:22:27	0.00	0.00	20.19	19.97	19.86	20.01	0.00	0.00	0.00	0.00	20.04	19.90	19.56	19.28	19.47	19.72	193.09	193.33	0.00	0.00	33.94	36.16	36.75	36.49	0.00	0.00	0.00	0.00	4.99	5.25	5.30	5.31	0.00	0.00	449.13	184.40
	17:22:39	0.00	0.00	20.18	19.93	19.89	20.04	0.00	0.00	0.00	0.00	20.04	19.90	19.55	19.28	19.47	19.73	193.37	192.97	0.00	0.00	33.94	36.19	36.70	36.43	0.00	0.00	0.00	0.00	4.99	5.24	5.30	5.31	0.00	0.00	449.13	184.60
	17:22:51	0.00	0.00	20.19	19.94	19.89	20.02	0.00	0.00	0.00	0.00	20.04	19.88	19.55	19.28	19.47	19.73	193.21	193.25	0.00	0.00	33.94	36.19	36.70	36.43	0.00	0.00	0.00	0.00	4.99	5.24	5.30	5.30	0.00	0.00	449.13	184.70
	17:23:03	0.00	0.00	20.22	19.96	19.88	20.01	0.00	0.00	0.00	0.00	20.05	19.90	19.55	19.28	19.46	19.72	193.72	193.32	0.00	0.00	33.91	36.16	36.69	36.43	0.00	0.00	0.00	0.00	5.00	5.24	5.30	5.30	0.00	0.00	449.14	184.60
	17:23:15	0.00	0.00	20.18	19.97	19.86	20.00	0.00	0.00	0.00	0.00	20.04	19.90	19.55	19.27	19.47	19.71	193.21	192.78	0.00	0.00	33.94	36.11	36.69	36.46	0.00	0.00	0.00	0.00	4.99	5.24	5.29	5.30	0.00	0.00	449.14	184.50
	17:23:28	0.00	0.00	20.16	19.94	19.89	20.02	0.00	0.00	0.00	0.00	20.04	19.89	19.56	19.28	19.46	19.73	193.66	192.90	0.00	0.00	33.91	36.11	36.70	36.43	0.00	0.00	0.00	0.00	4.98	5.23	5.30	5.30	0.00	0.00	449.14	185.20
	17:23:40	0.00	0.00	20.25	19.90	19.88	19.92	0.00	0.00	0.00	0.00	20.03	19.90	19.56	19.28	19.46	19.73	193.39	192.99	0.00	0.00	33.83	36.21	36.69	36.53	0.00	0.00	0.00	0.00	4.99	5.23	5.30	5.29	0.00	0.00	449.14	188.80
	17:23:52	0.00	0.00	20.31	19.88	19.86	19.90	0.00	0.00	0.00	0.00	20.04	19.91	19.57	19.28	19.46	19.71	193.13	193.05	0.00	0.00	33.73	36.29	36.75	36.64	0.00	0.00	0.00	0.00	5.00	5.24	5.30	5.29	0.00	0.00	449.14	192.70
	17:24:04	0.00	0.00	20.32	19.88	19.86	19.90	0.00	0.00	0.00	0.00	20.05	19.91	19.55	19.28	19.47	19.72	192.88	193.09	0.00	0.00	33.65	36.32	36.75	36.70	0.00	0.00	0.00	0.00	4.99	5.24	5.30	5.30	0.00	0.00	449.14	196.10
	17:24:16	0.00	0.00	20.34	19.88	19.86	19.87	0.00	0.00	0.00	0.00	20.06	19.91	19.56	19.27	19.46	19.71	193.15	192.92	0.00	0.00	33.63	36.35	36.75	36.69	0.00	0.00	0.00	0.00	4.99	5.25	5.30	5.29	0.00	0.00	449.14	197.50
	17:24:28	0.00	0.00	20.33	19.83	19.86	19.86	0.00	0.00	0.00	0.00	20.07	19.93	19.57	19.27	19.47	19.73	193.42	193.23	0.00	0.00	33.62	36.34	36.75	36.69	0.00	0.00	0.00	0.00	4.99	5.23	5.30	5.29	0.00	0.00	449.14	197.50
	17:24:40	0.00	0.00	20.33	19.87	19.84	19.87	0.00	0.00	0.00	0.00	20.08	19.92	19.57	19.28	19.47	19.73	193.07	192.86	0.00	0.00	33.60	36.37	36.75	36.75	0.00	0.00	0.00	0.00	4.98	5.25	5.29	5.30	0.00	0.00	449.14	197.80
	17:24:53	0.00	0.00	20.34	19.84	19.85	19.87	0.00	0.00	0.00	0.00	20.08	19.92	19.58	19.28	19.47	19.71	193.31	192.94	0.00	0.00	33.57	36.34	36.75	36.72	0.00	0.00	0.00	0.00	4.98	5.23	5.29	5.30	0.00	0.00	449.14	197.70
	17:25:05	0.00	0.00	20.34	19.84	19.85	19.84	0.00	0.00	0.00	0.00	20.08	19.93	19.59	19.28	19.48	19.74	192.83	193.07	0.00	0.00	33.57	36.37	36.75	36.75	0.00	0.00	0.00	0.00	4.98	5.24	5.29	5.29	0.00	0.00	449.14	198.00
	17:25:17	0.00	0.00	20.33	19.85	19.86	19.86	0.00	0.00	0.00	0.00	20.09	19.94	19.58	19.27	19.47	19.73	193.13	193.16	0.00	0.00	33.57	36.37	36.75	36.75	0.00	0.00	0.00	0.00	4.98	5.24	5.30	5.30	0.00	0.00	449.14	198.20
	17:25:29	0.00	0.00	20.36	19.84	19.84	19.83	0.00	0.00	0.00	0.00	20.09	19.94	19.58	19.28	19.47	19.72	193.31	192.97	0.00	0.00	33.57	36.37	36.75	36.74	0.00	0.00	0.00	0.00	4.99	5.24	5.29	5.29	0.00	0.00	449.14	198.10
	17:25:41	0.00	0.00	20.36	19.84	19.85	19.84	0.00	0.00	0.00	0.00	20.09	19.93	19.60	19.28	19.49	19.73	192.81	192.99	0.00	0.00	33.57	36.34	36.75	36.75	0.00	0.00	0.00	0.00	4.99	5.23	5.29	5.29	0.00	0.00	449.14	198.00
	17:25:53	0.00	0.00	20.34	19.85	19.86	19.86	0.00	0.00	0.00	0.00	20.11	19.93	19.60	19.29	19.48	19.73	192.97	192.76	0.00	0.00	33.52	36.34	36.75	36.75	0.00	0.00	0.00	0.00	4.98	5.23	5.30	5.30	0.00	0.00	449.14	198.20
	17:26:06	0.00	0.00	20.36	19.85	19.85	19.84	0.00	0.00	0.00	0.00	20.10	19.94	19.60	19.27	19.49	19.73	193.09	193.33	0.00	0.00	33.54	36.34	36.75	36.75	0.00	0.00	0.00	0.00	4.98	5.23	5.29	5.29	0.00	0.00	449.14	198.30
	17:26:18	0.00	0.00	20.34	19.83	19.85	19.86	0.00	0.00	0.00	0.00	20.11	19.94	19.60	19.28	19.50	19.72	193.47	193.34	0.00	0.00	33.52	36.31	36.75	36.75	0.00	0.00	0.00	0.00	4.98	5.22	5.29	5.30	0.00	0.00	449.14	198.20
	17:26:30	0.00	0.00	20.34	19.84	19.85	19.84	0.00	0.00	0.00	0.00	20.10	19.95	19.61	19.27	19.49	19.71	193.02	193.03	0.00	0.00	33.52	36.31	36.69	36.69	0.00	0.00	0.00	0.00	4.98	5.23	5.29	5.28	0.00	0.00	449.14	198.20
	17:26:42	0.00	0.00	20.36	19.85	19.88	19.84	0.00	0.00	0.00	0.00	20.10	19.94	19.61	19.28	19.50	19.73	193.41	192.88	0.00	0.00	33.52	36.32	36.69	36.69	0.00	0.00	0.00	0.00	4.98	5.23	5.30	5.28	0.00	0.00	449.15	198.10
	17:26:54	0.00	0.00	20.34	19.85	19.84	19.87	0.00	0.00	0.00	0.00	20.12	19.94	19.62	19.28	19.48	19.72	193.14	193.12	0.00	0.00	33.52	36.32	36.69	36.69	0.00	0.00	0.00	0.00	4.98	5.23	5.28	5.29	0.00	0.00	449.15	198.20
	17:27:06	0.00	0.00	20.34	19.85	19.84	19.86	0.00	0.00	0.00	0.00	20.13	19.95	19.61	19.28	19.48	19.72	193.30	193.07	0.00	0.00	33.52	36.32	36.69	36.69	0.00	0.00	0.00	0.00	4.98	5.23	5.28	5.29	0.00	0.00	449.15	198.10
	17:27:18	0.00	0.00	20.36	19.85	19.85	19.86	0.00	0.00	0.00	0.00	20.12	19.94	19.61	19.28	19.49	19.73	193.26	193.09	0.00	0.00	33.52	36.32	36.69	36.69	0.00	0.00	0.00	0.00	4.98	5.23	5.29	5.29	0.00	0.00	449.15	198.00
	17:27:30	0.00	0.00	20.34	19.85	19.85	19.87	0.00	0.00	0.00	0.00	20.12	19.94	19.62	19.29	19.50	19.74	193.14	192.75	0.00	0.00	33.52	36.29	36.69	36.69	0.00	0.00	0.00	0.00	4.98	5.23	5.29	5.29	0.00	0.00	449.15	197.80
	17:27:42	0.00	0.00	20.36	19.84	19.86	19.87	0.00	0.00	0.00	0.00	20.11	19.94	19.62	19.29	19.49	19.73	193.59	193.11	0.00	0.00	33.52	36.29	36.69	36.69	0.00	0.00	0.00	0.00	4.98	5.22	5.29	5.29	0.00	0.00	449.15	197.80
	17:27:54	0.00	0.00	20.38	19.87	19.86	19.87	0.00	0.00	0.00	0.00	20.12	19.95	19.62	19.28	19.49	19.73	193.12	193.22	0.00	0.00	33.46	36.26	36.69	36.69	0.00	0.00	0.00	0.00	4.98	5.23	5.29	5.29	0.00	0.00	449.15	197.80
	17:28:07	0.00	0.00	20.37	19.87	19.88	19.87	0.00	0.00	0.00	0.00	20.11	19.94	19.62	19.29	19.49	19.74	193.17	193.04	0.00	0.00	33.49	36.26	36.69	36.69	0.00	0.00	0.00	0.00	4.98	5.23	5.30	5.29	0.00	0.00	449.15	198.10
	17:28:19	0.00	0.00	20.36	19.87	19.86	19.86	0.00	0.00	0.00	0.00	20.11	19.94	19.62	19.29	19.50	19.73	192.89	193.12	0.00	0.00	33.46	36.26	36.69	36.69	0.00	0.00	0.00	0.00	4.97	5.23	5.29	5.29	0.00	0.00	449.15	198.00
	17:28:31	0.00	0.00	20.34	19.85	19.86	19.90	0.00	0.00	0.00	0.00	20.12	19.94	19.62	19.28	19.49	19.74	193.62	193.17	0.00	0.00	33.49	36.26	36.64	36.67	0.00	0.00	0.00	0.00	4.97	5.22	5.28	5.30	0.00	0.00	449.15	196.30
	17:28:43	0.00	0.00	20.25	19.92	19.90	19.95	0.00	0.00	0.00	0.00	20.13	19.95	19.63	19.28	19.49	19.73	193.13	193.06	0.00	0.00	33.61	36.16	36.64	36.56	0.00	0.00	0.00	0.00	4.96	5.23	5.29	5.30	0.00	0.00	449.15	192.70
	17:28:55	0.00	0.00	20.27	19.92	19.89	19.99	0.00	0.00	0.00	0.00	20.13	19.94	19.63	19.28	19.49	19.73	193.63	193.26	0.00	0.00	33.73	36.10	36.61	36.48	0.00	0.00	0.00	0.00	4.98	5.22	5.29	5.30	0.00	0.00	449.15	188.70
	17:29:07	0.00	0.00	20.22	19.96	19.89	19.96	0.00	0.00	0.00	0.00	20.12	19.95	19.62	19.29	19.51	19.73	193.35	192.99	0.00	0.00	33.77	36.11	36.58	36.42	0.00	0.00	0.00	0.00	4.98	5.24	5.28	5.28	0.00	0.00	449.15	185.60
	17:29:19	0.00	0.00	20.20	19.93	19.90	20.00	0.00	0.00	0.00	0.00	20.11	19.94	19.60	19.28	19.49	19.73	193.51	193.20	0.00	0.00	33.77	36.05	36.58	36.37	0.00	0.00	0.00	0.00	4.97	5.22	5.29	5.29	0.00	0.00	449.15	184.60
	17:29:32	0.00	0.00	20.20	19.94	19.90	20.02	0.00	0.00	0.00	0.00	20.10	19.93	19.61	19.29	19.49	19.74	193.03	192.93	0.00	0.00	33.77	36.05	36.53	36.32	0.00	0.00	0.00	0.00	4.97	5.22	5.28	5.29	0.00	0.00	449.15	184.10
	17:29:44	0.00	0.00	20.20	19.94	19.90	20.00	0.00	0.00	0.00	0.00	20.09	19.91	19.61	19.30	19.48	19.73	193.38	192.68	0.00	0.00	33.80	36.05	36.58	36.32	0.00	0.00	0.00	0.00	4.97	5.22	5.29	5.28	0.00	0.00	449.15	183.80
	17:29:56	0.00	0.00	20.20	19.98	19.90	20.04	0.00	0.00	0.00	0.00	20.09	19.92	19.60	19.30	19.48	19.73	193.51	193.08	0.00	0.00	33.80	36.03	36.58	36.35	0.00	0.00	0.00	0.00	4.97	5.23	5.29	5.30	0.00	0.00	449.15	183.90
	17:30:08	0.00	0.00	20.20	19.97	19.91	20.04	0.00	0.00	0.00	0.00	20.08	19.92	19.60	19.29	19.48	19.73	193.34	193.20	0.00	0.00	33.77	36.03	36.56	36.32	0.00	0.00	0.00	0.00	4.97	5.23	5.29	5.29	0.00	0.00	449.15	184.00
	17:30:20	0.00	0.00	20.20	19.97	19.90	20.02	0.00	0.00	0.00	0.00	20.07	19.93	19.59	19.28	19.47	19.73	193.35	193.18	0.00	0.00	33.77	36.00	36.53	36.32	0.00	0.00	0.00	0.00	4.97	5.22	5.28	5.29	0.00	0.00	449.15	184.30
	17:30:32	0.00	0.00	20.20	19.97	19.89	20.04	0.00	0.00	0.00	0.00	20.08	19.91	19.60	19.29	19.49	19.73	193.47	193.16	0.00	0.00	33.77	36.00	36.53	36.29	0.00	0.00	0.00	0.00	4.97	5.22	5.28	5.29	0.00	0.00	449.16	184.20
	17:30:44	0.00	0.00	20.22	19.97	19.89	20.02	0.00	0.00	0.00	0.00	20.08	19.91	19.59	19.30	19.48	19.74	193.37	193.21	0.00	0.00	33.77	36.00	36.53	36.29	0.00	0.00	0.00	0.00	4.98	5.22	5.28	5.28	0.00	0.00	449.16	184.40
	17:30:57	0.00	0.00	20.20	19.94	19.90	20.01	0.00	0.00	0.00	0.00	20.08	19.92	19.59	19.30	19.49	19.74	193.48	193.47	0.00	0.00	33.80	36.00	36.53	36.26	0.00	0.00	0.00	0.00	4.97	5.21	5.28	5.28	0.00	0.00	449.16	184.40
	17:31:09	0.00	0.00	20.22	19.96	19.91	20.04	0.00	0.00	0.00	0.00	20.06	19.91	19.59	19.30	19.50	19.73	193.56	193.47	0.00	0.00	33.77	36.03	36.53	36.24	0.00	0.00	0.00	0.00	4.98	5.23	5.28	5.28	0.00	0.00	449.16	184.50
	17:31:21	0.00	0.00	20.22	19.97	19.93	20.05	0.00	0.00	0.00	0.00	20.06	19.92	19.58	19.28	19.48	19.73	193.17	193.08	0.00	0.00	33.77	36.00	36.53	36.27	0.00	0.00	0.00	0.00	4.98	5.22	5.29	5.29	0.00	0.00	449.16	184.80
	17:31:33	0.00	0.00	20.22	19.98	19.88	20.06	0.00	0.00	0.00	0.00	20.06	19.91	19.59	19.30	19.48	19.76	193.54	193.17	0.00	0.00	33.77	36.00	36.52	36.27	0.00	0.00	0.00	0.00	4.98	5.23	5.27	5.29	0.00	0.00	449.16	184.60
	17:31:45	0.00	0.00	20.22	19.96	19.89	20.02	0.00	0.00	0.00	0.00	20.06	19.91	19.58	19.30	19.49	19.74	193.44	193.07	0.00	0.00	33.77	36.00	36.53	36.26	0.00	0.00	0.00	0.00	4.98	5.22	5.28	5.28	0.00	0.00	449.16	184.70
	17:31:57	0.00	0.00	20.22	19.97	19.89	20.04	0.00	0.00	0.00	0.00	20.07	19.92	19.56	19.29	19.47	19.74	192.90	193.02	0.00	0.00	33.77	36.00	36.53	36.26	0.00	0.00	0.00	0.00	4.98	5.22	5.28	5.29	0.00	0.00	449.16	184.50
	17:32:09	0.00	0.00	20.19	19.96	19.91	20.04	0.00	0.00	0.00	0.00	20.05	19.90	19.59	19.30	19.49	19.74	193.56	193.27	0.00	0.00	33.77	36.00	36.53	36.26	0.00	0.00	0.00	0.00	4.97	5.22	5.28	5.29	0.00	0.00	449.16	184.60
	17:32:21	0.00	0.00	20.22	19.96	19.90	20.02	0.00	0.00	0.00	0.00	20.06	19.91	19.58	19.29	19.48	19.72	193.23	193.28	0.00	0.00	33.77	35.97	36.53	36.26	0.00	0.00	0.00	0.00	4.98	5.22	5.28	5.28	0.00	0.00	449.16	184.60
	17:32:33	0.00	0.00	20.18	19.97	19.90	20.05	0.00	0.00	0.00	0.00	20.06	19.90	19.56	19.28	19.47	19.74	193.48	193.18	0.00	0.00	33.77	36.00	36.53	36.27	0.00	0.00	0.00	0.00	4.96	5.22	5.28	5.29	0.00	0.00	449.16	184.30
	17:32:45	0.00	0.00	20.20	19.94	19.89	20.02	0.00	0.00	0.00	0.00	20.05	19.91	19.57	19.29	19.47	19.73	193.33	192.90	0.00	0.00	33.77	36.00	36.53	36.26	0.00	0.00	0.00	0.00	4.97	5.21	5.28	5.28	0.00	0.00	449.16	184.40
	17:32:57	0.00	0.00	20.20	19.94	19.90	20.02	0.00	0.00	0.00	0.00	20.05	19.91	19.57	19.29	19.47	19.74	193.34	192.99	0.00	0.00	33.77	35.97	36.53	36.26	0.00	0.00	0.00	0.00	4.97	5.21	5.28	5.28	0.00	0.00	449.17	184.20
	17:33:10	0.00	0.00	20.20	19.97	19.93	20.04	0.00	0.00	0.00	0.00	20.05	19.90	19.57	19.30	19.47	19.74	193.18	192.76	0.00	0.00	33.77	35.97	36.53	36.26	0.00	0.00	0.00	0.00	4.97	5.22	5.29	5.29	0.00	0.00	449.17	184.30
	17:33:22	0.00	0.00	20.20	19.94	19.90	20.02	0.00	0.00	0.00	0.00	20.05	19.92	19.57	19.29	19.47	19.74	193.71	192.98	0.00	0.00	33.77	35.94	36.53	36.26	0.00	0.00	0.00	0.00	4.97	5.21	5.28	5.28	0.00	0.00	449.17	184.60
	17:33:34	0.00	0.00	20.22	19.94	19.89	19.99	0.00	0.00	0.00	0.00	20.04	19.90	19.57	19.30	19.48	19.75	193.48	193.24	0.00	0.00	33.77	36.00	36.53	36.29	0.00	0.00	0.00	0.00	4.98	5.21	5.28	5.27	0.00	0.00	449.17	187.20
	17:33:46	0.00	0.00	20.28	19.90	19.86	19.92	0.00	0.00	0.00	0.00	20.05	19.90	19.56	19.29	19.47	19.73	192.95	192.93	0.00	0.00	33.62	36.05	36.52	36.42	0.00	0.00	0.00	0.00	4.97	5.21	5.26	5.27	0.00	0.00	449.17	190.80
	17:33:58	0.00	0.00	20.32	19.88	19.88	19.92	0.00	0.00	0.00	0.00	20.05	19.91	19.57	19.30	19.48	19.74	193.13	192.75	0.00	0.00	33.51	36.10	36.52	36.47	0.00	0.00	0.00	0.00	4.97	5.21	5.27	5.28	0.00	0.00	449.17	194.40
	17:34:10	0.00	0.00	20.32	19.89	19.88	19.90	0.00	0.00	0.00	0.00	20.06	19.92	19.57	19.29	19.48	19.73	193.17	192.74	0.00	0.00	33.49	36.13	36.55	36.53	0.00	0.00	0.00	0.00	4.96	5.22	5.28	5.28	0.00	0.00	449.17	196.60
	17:34:22	0.00	0.00	20.34	19.89	19.86	19.88	0.00	0.00	0.00	0.00	20.08	19.93	19.58	19.30	19.48	19.73	193.60	193.12	0.00	0.00	33.46	36.15	36.58	36.53	0.00	0.00	0.00	0.00	4.97	5.22	5.27	5.27	0.00	0.00	449.17	197.40
	17:34:34	0.00	0.00	20.36	19.87	19.88	19.87	0.00	0.00	0.00	0.00	20.08	19.94	19.58	19.28	19.49	19.73	193.45	192.98	0.00	0.00	33.46	36.15	36.58	36.52	0.00	0.00	0.00	0.00	4.97	5.21	5.28	5.27	0.00	0.00	449.17	197.30
	17:34:47	0.00	0.00	20.33	19.89	19.85	19.88	0.00	0.00	0.00	0.00	20.09	19.94	19.59	19.30	19.48	19.73	193.16	193.16	0.00	0.00	33.46	36.15	36.58	36.55	0.00	0.00	0.00	0.00	4.96	5.22	5.27	5.28	0.00	0.00	449.17	197.30
	17:34:59	0.00	0.00	20.37	19.85	19.85	19.88	0.00	0.00	0.00	0.00	20.09	19.94	19.59	19.29	19.49	19.73	193.52	193.25	0.00	0.00	33.44	36.15	36.58	36.55	0.00	0.00	0.00	0.00	4.97	5.21	5.27	5.28	0.00	0.00	449.17	197.30
	17:35:11	0.00	0.00	20.38	19.87	19.88	19.88	0.00	0.00	0.00	0.00	20.09	19.95	19.60	19.29	19.49	19.73	193.34	193.28	0.00	0.00	33.41	36.15	36.55	36.58	0.00	0.00	0.00	0.00	4.97	5.21	5.28	5.28	0.00	0.00	449.17	197.60
	17:35:23	0.00	0.00	20.34	19.85	19.86	19.87	0.00	0.00	0.00	0.00	20.10	19.94	19.60	19.30	19.49	19.75	193.41	193.10	0.00	0.00	33.41	36.15	36.58	36.58	0.00	0.00	0.00	0.00	4.96	5.21	5.27	5.28	0.00	0.00	449.17	197.70
	17:35:35	0.00	0.00	20.36	19.85	19.88	19.86	0.00	0.00	0.00	0.00	20.10	19.94	19.59	19.30	19.50	19.73	193.49	193.18	0.00	0.00	33.43	36.18	36.58	36.58	0.00	0.00	0.00	0.00	4.97	5.21	5.28	5.27	0.00	0.00	449.17	197.60
	17:35:47	0.00	0.00	20.38	19.87	19.84	19.86	0.00	0.00	0.00	0.00	20.11	19.94	19.61	19.30	19.50	19.75	193.53	193.23	0.00	0.00	33.41	36.15	36.55	36.58	0.00	0.00	0.00	0.00	4.97	5.21	5.26	5.27	0.00	0.00	449.17	197.50
	17:35:59	0.00	0.00	20.36	19.88	19.89	19.88	0.00	0.00	0.00	0.00	20.10	19.95	19.60	19.28	19.49	19.73	193.41	192.95	0.00	0.00	33.41	36.15	36.55	36.58	0.00	0.00	0.00	0.00	4.96	5.22	5.28	5.28	0.00	0.00	449.17	197.60
	17:36:11	0.00	0.00	20.37	19.85	19.86	19.87	0.00	0.00	0.00	0.00	20.12	19.95	19.61	19.27	19.50	19.74	193.62	193.17	0.00	0.00	33.41	36.18	36.58	36.58	0.00	0.00	0.00	0.00	4.97	5.21	5.27	5.28	0.00	0.00	449.17	197.70
	17:36:23	0.00	0.00	20.36	19.84	19.86	19.86	0.00	0.00	0.00	0.00	20.11	19.94	19.61	19.30	19.50	19.74	193.23	192.89	0.00	0.00	33.41	36.15	36.55	36.58	0.00	0.00	0.00	0.00	4.96	5.20	5.27	5.27	0.00	0.00	449.17	197.60
	17:36:36	0.00	0.00	20.36	19.87	19.88	19.88	0.00	0.00	0.00	0.00	20.13	19.96	19.62	19.29	19.51	19.73	193.40	192.99	0.00	0.00	33.41	36.18	36.55	36.58	0.00	0.00	0.00	0.00	4.96	5.22	5.28	5.28	0.00	0.00	449.17	197.90
	17:36:48	0.00	0.00	20.37	19.84	19.86	19.87	0.00	0.00	0.00	0.00	20.11	19.94	19.62	19.28	19.49	19.74	193.13	193.28	0.00	0.00	33.41	36.20	36.55	36.58	0.00	0.00	0.00	0.00	4.97	5.21	5.27	5.28	0.00	0.00	449.18	197.70
	17:37:00	0.00	0.00	20.37	19.87	19.88	19.87	0.00	0.00	0.00	0.00	20.13	19.95	19.63	19.29	19.50	19.73	193.30	193.12	0.00	0.00	33.41	36.18	36.52	36.58	0.00	0.00	0.00	0.00	4.97	5.22	5.27	5.28	0.00	0.00	449.18	197.70
	17:37:12	0.00	0.00	20.38	19.87	19.89	19.88	0.00	0.00	0.00	0.00	20.12	19.95	19.63	19.29	19.49	19.73	193.64	193.08	0.00	0.00	33.41	36.15	36.53	36.55	0.00	0.00	0.00	0.00	4.97	5.21	5.28	5.28	0.00	0.00	449.18	197.70
