Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	01:53:49	21.08	21.03	21.74	21.48	21.25	21.22	0.00	0.00	0.00	0.00	18.62	18.65	18.26	18.18	18.41	18.84	187.00	186.91	25.12	26.25	21.93	26.96	27.19	26.98	0.00	0.00	3.90	4.06	3.54	4.29	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:54:00	21.08	21.04	21.74	21.48	21.25	21.22	0.00	0.00	0.00	0.00	18.62	18.63	18.27	18.19	18.40	18.84	186.98	186.90	25.15	26.25	21.96	27.01	27.19	26.98	0.00	0.00	3.90	4.06	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:54:10	21.07	21.04	21.75	21.49	21.23	21.22	0.00	0.00	0.00	0.00	18.62	18.64	18.27	18.19	18.41	18.83	186.97	186.89	25.12	26.28	21.96	27.01	27.18	27.01	0.00	0.00	3.89	4.07	3.55	4.30	4.26	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:54:21	21.09	21.03	21.74	21.49	21.26	21.21	0.00	0.00	0.00	0.00	18.63	18.65	18.27	18.18	18.40	18.84	187.02	186.96	25.15	26.33	21.96	27.01	27.19	27.00	0.00	0.00	3.90	4.07	3.54	4.30	4.27	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:54:32	21.09	21.04	21.77	21.49	21.23	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.26	18.18	18.40	18.84	186.97	186.84	25.15	26.31	21.93	27.01	27.18	27.00	0.00	0.00	3.90	4.07	3.55	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:54:42	21.07	21.04	21.75	21.52	21.25	21.22	0.00	0.00	0.00	0.00	18.63	18.65	18.27	18.18	18.41	18.83	187.05	186.85	25.15	26.33	21.93	27.02	27.19	27.01	0.00	0.00	3.90	4.07	3.54	4.31	4.26	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:54:53	21.08	21.04	21.74	21.49	21.23	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.26	18.18	18.40	18.84	187.09	187.00	25.12	26.33	21.93	27.01	27.18	27.00	0.00	0.00	3.90	4.07	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:55:03	21.08	21.04	21.74	21.49	21.27	21.24	0.00	0.00	0.00	0.00	18.62	18.63	18.26	18.18	18.41	18.84	187.06	186.94	25.15	26.33	21.96	27.01	27.19	27.01	0.00	0.00	3.90	4.07	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:55:14	21.12	21.03	21.74	21.49	21.26	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.27	18.18	18.41	18.85	186.98	186.95	25.18	26.30	21.93	27.01	27.21	27.00	0.00	0.00	3.91	4.07	3.54	4.30	4.27	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:55:25	21.07	21.04	21.73	21.48	21.25	21.22	0.00	0.00	0.00	0.00	18.63	18.64	18.27	18.19	18.41	18.85	187.00	186.93	25.18	26.33	21.96	27.01	27.21	27.01	0.00	0.00	3.90	4.07	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:55:35	21.07	21.04	21.75	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.28	18.19	18.41	18.84	186.95	187.05	25.18	26.36	21.96	27.01	27.19	27.00	0.00	0.00	3.90	4.08	3.55	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:55:46	21.07	21.03	21.74	21.48	21.23	21.21	0.00	0.00	0.00	0.00	18.64	18.66	18.26	18.18	18.40	18.83	186.91	186.90	25.18	26.25	21.96	27.01	27.21	27.00	0.00	0.00	3.90	4.06	3.54	4.30	4.26	4.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:55:56	21.08	21.04	21.74	21.49	21.25	21.21	0.00	0.00	0.00	0.00	18.62	18.64	18.27	18.19	18.41	18.85	186.89	186.89	25.18	26.28	21.96	27.01	27.21	27.03	0.00	0.00	3.91	4.07	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:56:07	21.08	21.04	21.74	21.51	21.25	21.20	0.00	0.00	0.00	0.00	18.63	18.64	18.28	18.19	18.41	18.86	187.04	186.79	25.18	26.33	21.96	27.04	27.21	27.03	0.00	0.00	3.91	4.07	3.54	4.31	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:56:18	21.09	21.04	21.74	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.27	18.18	18.40	18.84	187.16	186.89	25.18	26.28	21.96	27.04	27.21	27.03	0.00	0.00	3.91	4.07	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:56:28	21.07	21.04	21.77	21.49	21.22	21.22	0.00	0.00	0.00	0.00	18.62	18.64	18.27	18.19	18.41	18.84	187.01	186.98	25.18	26.28	21.96	27.01	27.24	27.03	0.00	0.00	3.90	4.07	3.55	4.30	4.26	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:56:39	21.09	21.06	21.74	21.48	21.25	21.22	0.00	0.00	0.00	0.00	18.63	18.64	18.28	18.20	18.41	18.84	187.00	186.95	25.18	26.31	21.96	27.04	27.21	27.03	0.00	0.00	3.91	4.08	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:56:49	21.09	21.06	21.75	21.52	21.25	21.21	0.00	0.00	0.00	0.00	18.61	18.62	18.27	18.19	18.41	18.85	186.96	187.01	25.15	26.33	21.96	27.04	27.21	27.03	0.00	0.00	3.90	4.08	3.55	4.31	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:57:00	21.08	21.03	21.75	21.48	21.23	21.20	0.00	0.00	0.00	0.00	18.63	18.63	18.27	18.18	18.41	18.84	186.89	186.93	25.18	26.30	21.96	27.01	27.24	27.03	0.00	0.00	3.91	4.07	3.55	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:57:10	21.08	21.03	21.75	21.47	21.23	21.21	0.00	0.00	0.00	0.00	18.62	18.63	18.27	18.19	18.41	18.84	187.07	186.96	25.18	26.30	21.96	27.01	27.24	27.03	0.00	0.00	3.91	4.07	3.55	4.29	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:57:21	21.07	21.04	21.74	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.62	18.65	18.27	18.18	18.40	18.84	186.93	186.93	25.18	26.33	21.96	27.01	27.24	27.03	0.00	0.00	3.90	4.07	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:57:32	21.09	21.04	21.74	21.49	21.25	21.22	0.00	0.00	0.00	0.00	18.62	18.63	18.27	18.19	18.42	18.85	187.04	186.93	25.18	26.33	21.96	27.04	27.24	27.03	0.00	0.00	3.91	4.07	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:57:42	21.09	21.04	21.77	21.47	21.25	21.24	0.00	0.00	0.00	0.00	18.62	18.64	18.28	18.19	18.42	18.86	187.01	186.98	25.18	26.33	21.96	27.07	27.24	27.03	0.00	0.00	3.91	4.07	3.55	4.30	4.27	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:57:53	21.09	21.04	21.74	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.63	18.63	18.27	18.19	18.41	18.85	187.02	187.01	25.18	26.33	21.96	27.07	27.24	27.03	0.00	0.00	3.91	4.07	3.54	4.31	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:58:03	21.08	21.03	21.74	21.49	21.25	21.21	0.00	0.00	0.00	0.00	18.62	18.64	18.26	18.18	18.40	18.84	187.12	186.84	25.18	26.33	21.96	27.07	27.24	27.03	0.00	0.00	3.91	4.07	3.54	4.31	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:58:14	21.09	21.04	21.75	21.49	21.26	21.22	0.00	0.00	0.00	0.00	18.63	18.63	18.27	18.18	18.41	18.84	187.05	186.97	25.18	26.31	21.96	27.07	27.24	27.03	0.00	0.00	3.91	4.07	3.55	4.31	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:58:25	21.08	21.03	21.74	21.49	21.25	21.20	0.00	0.00	0.00	0.00	18.62	18.64	18.26	18.18	18.40	18.84	186.86	186.92	25.18	26.30	21.96	27.07	27.24	27.03	0.00	0.00	3.91	4.07	3.54	4.31	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:58:35	21.08	21.03	21.75	21.51	21.23	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.27	18.18	18.40	18.84	186.99	186.91	25.18	26.28	21.96	27.04	27.24	27.03	0.00	0.00	3.91	4.06	3.55	4.31	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:58:46	21.09	21.04	21.75	21.48	21.26	21.21	0.00	0.00	0.00	0.00	18.62	18.63	18.27	18.17	18.40	18.85	186.94	187.01	25.18	26.22	21.96	27.01	27.24	27.03	0.00	0.00	3.91	4.06	3.55	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:58:56	21.08	21.04	21.75	21.48	21.23	21.22	0.00	0.00	0.00	0.00	18.62	18.64	18.27	18.19	18.41	18.84	187.08	186.88	25.18	26.22	21.96	27.01	27.24	27.03	0.00	0.00	3.91	4.06	3.55	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:59:07	21.09	21.03	21.75	21.51	21.22	21.20	0.00	0.00	0.00	0.00	18.63	18.64	18.28	18.19	18.41	18.85	186.99	186.98	25.18	26.28	21.96	26.99	27.24	27.03	0.00	0.00	3.91	4.06	3.55	4.30	4.26	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:59:18	21.08	21.04	21.75	21.48	21.23	21.21	0.00	0.00	0.00	0.00	18.63	18.66	18.27	18.19	18.41	18.84	187.08	186.89	25.18	26.28	21.96	27.01	27.24	27.03	0.00	0.00	3.91	4.07	3.55	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:59:28	21.08	21.03	21.75	21.48	21.23	21.20	0.00	0.00	0.00	0.00	18.62	18.63	18.25	18.17	18.39	18.83	187.10	186.97	25.18	26.30	21.96	27.01	27.24	27.03	0.00	0.00	3.91	4.07	3.55	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:59:39	21.07	21.03	21.74	21.47	21.22	21.22	0.00	0.00	0.00	0.00	18.62	18.64	18.27	18.18	18.40	18.83	187.06	187.00	25.18	26.36	21.96	27.07	27.24	27.03	0.00	0.00	3.90	4.08	3.54	4.30	4.26	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	01:59:49	21.08	21.03	21.75	21.49	21.25	21.20	0.00	0.00	0.00	0.00	18.62	18.64	18.27	18.18	18.41	18.84	187.04	186.94	25.18	26.36	21.96	27.07	27.24	27.03	0.00	0.00	3.91	4.08	3.55	4.31	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:00:00	21.07	21.06	21.73	21.48	21.23	21.21	0.00	0.00	0.00	0.00	18.63	18.65	18.27	18.18	18.40	18.83	186.98	186.85	25.18	26.36	21.96	27.07	27.24	27.03	0.00	0.00	3.90	4.08	3.54	4.31	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:00:10	21.09	21.04	21.73	21.47	21.25	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.27	18.19	18.41	18.84	186.89	186.96	25.18	26.33	21.96	27.07	27.24	27.03	0.00	0.00	3.91	4.07	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:00:21	21.08	21.06	21.74	21.47	21.26	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.27	18.18	18.40	18.84	186.94	186.96	25.18	26.36	21.96	27.07	27.24	27.03	0.00	0.00	3.91	4.08	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:00:32	21.05	21.06	21.74	21.48	21.26	21.24	0.00	0.00	0.00	0.00	18.62	18.63	18.27	18.19	18.40	18.83	187.05	186.92	25.18	26.36	21.96	27.01	27.24	27.06	0.00	0.00	3.90	4.08	3.54	4.30	4.27	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:00:42	21.08	21.02	21.74	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.62	18.63	18.27	18.18	18.40	18.84	186.97	186.89	25.18	26.36	21.96	27.01	27.24	27.03	0.00	0.00	3.91	4.07	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:00:53	21.08	21.03	21.71	21.49	21.23	21.20	0.00	0.00	0.00	0.00	18.64	18.63	18.27	18.19	18.40	18.84	186.81	186.97	25.18	26.39	21.96	27.01	27.24	27.03	0.00	0.00	3.91	4.08	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:01:03	21.09	21.04	21.73	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.27	18.18	18.40	18.84	186.93	187.08	25.18	26.36	21.96	27.01	27.24	27.03	0.00	0.00	3.91	4.08	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:01:14	21.09	21.04	21.75	21.51	21.25	21.21	0.00	0.00	0.00	0.00	18.62	18.63	18.26	18.18	18.41	18.84	186.95	187.04	25.18	26.31	21.96	27.02	27.24	27.06	0.00	0.00	3.91	4.07	3.55	4.31	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:01:25	21.09	21.04	21.73	21.48	21.23	21.22	0.00	0.00	0.00	0.00	18.62	18.64	18.26	18.18	18.40	18.84	186.84	187.01	25.18	26.31	21.96	27.01	27.24	27.06	0.00	0.00	3.91	4.07	3.54	4.30	4.27	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:01:35	21.08	21.04	21.75	21.49	21.23	21.21	0.00	0.00	0.00	0.00	18.61	18.63	18.27	18.18	18.39	18.84	186.93	186.90	25.18	26.28	21.96	27.01	27.24	27.06	0.00	0.00	3.91	4.07	3.55	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:01:46	21.08	21.06	21.74	21.48	21.25	21.21	0.00	0.00	0.00	0.00	18.62	18.64	18.26	18.18	18.39	18.83	186.99	187.00	25.18	26.22	21.96	27.01	27.24	27.06	0.00	0.00	3.91	4.06	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:01:56	21.08	21.02	21.73	21.48	21.26	21.20	0.00	0.00	0.00	0.00	18.62	18.63	18.25	18.18	18.40	18.84	186.83	187.05	25.18	26.28	21.96	27.07	27.24	27.09	0.00	0.00	3.91	4.06	3.54	4.31	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:02:07	21.07	21.03	21.73	21.49	21.23	21.22	0.00	0.00	0.00	0.00	18.63	18.64	18.27	18.19	18.41	18.84	187.02	186.89	25.18	26.33	21.96	27.07	27.24	27.06	0.00	0.00	3.90	4.07	3.54	4.31	4.27	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:02:18	21.07	21.03	21.74	21.49	21.25	21.21	0.00	0.00	0.00	0.00	18.62	18.63	18.27	18.20	18.41	18.82	186.98	186.99	25.18	26.36	21.96	27.07	27.27	27.06	0.00	0.00	3.90	4.08	3.54	4.31	4.28	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:02:28	21.07	21.03	21.73	21.49	21.25	21.21	0.00	0.00	0.00	0.00	18.63	18.63	18.27	18.18	18.41	18.84	186.96	186.99	25.18	26.39	21.96	27.07	27.27	27.06	0.00	0.00	3.90	4.08	3.54	4.31	4.28	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:02:39	21.07	21.03	21.73	21.49	21.23	21.22	0.00	0.00	0.00	0.00	18.61	18.63	18.25	18.17	18.40	18.83	186.89	186.92	25.18	26.39	21.96	27.07	27.27	27.06	0.00	0.00	3.90	4.08	3.54	4.31	4.27	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:02:49	21.08	21.04	21.73	21.49	21.26	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.26	18.18	18.40	18.83	186.97	187.03	25.18	26.36	21.96	27.07	27.27	27.09	0.00	0.00	3.91	4.08	3.54	4.31	4.28	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:03:00	21.08	21.02	21.74	21.49	21.23	21.21	0.00	0.00	0.00	0.00	18.62	18.62	18.26	18.18	18.40	18.84	187.06	187.07	25.18	26.36	21.96	27.07	27.30	27.09	0.00	0.00	3.91	4.07	3.54	4.31	4.28	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:03:11	21.07	21.04	21.75	21.48	21.25	21.20	0.00	0.00	0.00	0.00	18.62	18.62	18.28	18.19	18.40	18.85	187.01	186.98	25.18	26.42	21.96	27.07	27.27	27.09	0.00	0.00	3.90	4.09	3.55	4.31	4.28	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:03:21	21.09	21.03	21.74	21.49	21.26	21.21	0.00	0.00	0.00	0.00	18.63	18.64	18.26	18.18	18.40	18.83	187.00	186.88	25.18	26.39	21.96	27.07	27.27	27.09	0.00	0.00	3.91	4.08	3.54	4.31	4.28	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:03:32	21.08	21.04	21.74	21.48	21.22	21.20	0.00	0.00	0.00	0.00	18.62	18.63	18.25	18.18	18.40	18.83	187.01	186.94	25.18	26.33	21.96	27.07	27.27	27.09	0.00	0.00	3.91	4.07	3.54	4.31	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:03:42	21.07	21.04	21.74	21.48	21.25	21.20	0.00	0.00	0.00	0.00	18.62	18.66	18.26	18.18	18.41	18.84	186.90	187.01	25.18	26.33	21.96	27.04	27.27	27.06	0.00	0.00	3.90	4.07	3.54	4.30	4.28	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:03:53	21.08	21.03	21.73	21.48	21.22	21.20	0.00	0.00	0.00	0.00	18.61	18.62	18.27	18.18	18.40	18.84	186.86	186.87	25.18	26.30	21.96	27.04	27.27	27.09	0.00	0.00	3.91	4.07	3.54	4.30	4.27	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:04:04	21.07	21.02	21.73	21.51	21.25	21.21	0.00	0.00	0.00	0.00	18.62	18.63	18.26	18.18	18.40	18.83	187.06	186.92	25.18	26.30	21.96	27.07	27.30	27.09	0.00	0.00	3.90	4.06	3.54	4.31	4.28	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:04:14	21.07	21.04	21.75	21.49	21.23	21.21	0.00	0.00	0.00	0.00	18.62	18.64	18.27	18.17	18.40	18.84	186.90	186.90	25.18	26.25	21.96	27.07	27.30	27.09	0.00	0.00	3.90	4.06	3.55	4.31	4.28	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:04:25	21.08	21.04	21.74	21.48	21.25	21.20	0.00	0.00	0.00	0.00	18.62	18.64	18.25	18.17	18.40	18.84	187.10	186.83	25.21	26.33	21.96	27.10	27.30	27.09	0.00	0.00	3.91	4.07	3.54	4.31	4.28	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:04:35	21.08	21.04	21.71	21.48	21.23	21.20	0.00	0.00	0.00	0.00	18.61	18.64	18.26	18.17	18.39	18.84	186.81	187.00	25.23	26.36	21.96	27.10	27.30	27.09	0.00	0.00	3.91	4.08	3.54	4.31	4.28	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:04:46	21.07	21.03	21.75	21.47	21.23	21.22	0.00	0.00	0.00	0.00	18.62	18.64	18.27	18.18	18.41	18.84	186.95	186.93	25.21	26.28	21.96	27.07	27.30	27.09	0.00	0.00	3.91	4.06	3.55	4.30	4.28	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:04:57	21.07	21.03	21.73	21.47	21.23	21.20	0.00	0.00	0.00	0.00	18.61	18.63	18.27	18.18	18.41	18.85	186.97	186.97	25.18	26.30	21.96	27.01	27.30	27.09	0.00	0.00	3.90	4.07	3.54	4.29	4.28	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:05:07	21.09	21.03	21.74	21.45	21.21	21.21	0.00	0.00	0.00	0.00	18.61	18.62	18.25	18.17	18.39	18.83	186.88	186.88	25.21	26.33	21.96	26.96	27.29	27.09	0.00	0.00	3.91	4.07	3.54	4.28	4.27	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:05:18	21.08	21.04	21.74	21.49	21.25	21.21	0.00	0.00	0.00	0.00	18.62	18.63	18.26	18.17	18.39	18.83	187.01	186.91	25.18	26.36	21.96	27.01	27.30	27.09	0.00	0.00	3.91	4.08	3.54	4.30	4.28	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:05:28	21.08	21.02	21.74	21.48	21.22	21.21	0.00	0.00	0.00	0.00	18.62	18.63	18.27	18.18	18.41	18.84	186.98	186.96	25.18	26.39	21.96	27.07	27.30	27.09	0.00	0.00	3.91	4.08	3.54	4.31	4.27	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:05:39	21.05	21.02	21.74	21.49	21.21	21.21	0.00	0.00	0.00	0.00	18.61	18.62	18.26	18.18	18.40	18.84	186.90	186.88	25.18	26.41	21.96	27.07	27.29	27.09	0.00	0.00	3.90	4.08	3.54	4.31	4.27	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:05:50	21.08	21.04	21.73	21.47	21.25	21.20	0.00	0.00	0.00	0.00	18.61	18.62	18.27	18.19	18.40	18.84	186.95	187.00	25.21	26.36	21.96	27.07	27.30	27.09	0.00	0.00	3.91	4.08	3.54	4.30	4.28	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	02:06:00	21.08	21.03	21.73	21.48	21.23	21.22	0.00	0.00	0.00	0.00	18.62	18.64	18.27	18.18	18.40	18.84	186.81	186.95	25.18	26.33	21.98	27.07	27.30	27.09	0.00	0.00	3.91	4.07	3.55	4.31	4.28	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
